AnnoMese;Postazione;Strada;Giorni Validi;Transiti - Totale;Transiti - Non Classificato;Transiti - Leggeri;Transiti - Pesanti;Transiti - Diurno;Transiti - Notturno;Transiti - Feriali;Transiti - Festivi;TGM - Totale;TGM - Non Classificato;TGM - Leggeri;TGM - Pesanti;TGM - Diurno;TGM - Notturno;TGM - Feriali;TGM - Festivi
2020/03;350;SP 41 tra Rimini (viadotto A 14) e bivio SP 49 (località Ospedaletto);31;114.333;5;108.804;5.524;92.251;22.082;90.627;23.706;3.688;0;3.510;178;2.976;712;4.119;2.634
2020/03;351;SS 72 tra Rimini e  San Marino;0;;;;;;;;;;;;;;;;
2020/03;352;SP 136 tra Casello A 1 Rimini Nord e SS 16;0;;;;;;;;;;;;;;;;
2020/03;354;SP 31 tra Viadotto A 14 e Coriano;31;152.761;4;147.575;5.182;123.481;29.280;121.996;30.765;4.928;0;4.760;167;3.983;945;5.545;3.418
2020/03;355;SP 17V tra San Giovanni in Marignano e Morciano di Romagna (variante);31;184.133;0;172.317;11.816;150.076;34.057;151.590;32.543;5.940;0;5.559;381;4.841;1.099;6.890;3.616
2020/03;356;SP 2 fra Reggiolo c/o bivio variante nord e confine regionale;31;100.869;4;84.940;15.925;80.534;20.335;84.824;16.045;3.254;0;2.740;514;2.598;656;3.856;1.783
2020/03;357;SP 306R fra Casola Valsenio e bivio SP 65 c/o località Isola;31;51.203;8;45.764;5.431;42.029;9.174;40.612;10.591;1.652;0;1.476;175;1.356;296;1.846;1.177
2020/03;376;SP 68 tra Portomaggiore e la Superstrada Ferrara-Mare;31;49.639;2;45.622;4.015;39.838;9.801;40.853;8.786;1.601;0;1.472;130;1.285;316;1.857;976
2020/03;377;SP 18 tra Bondeno e il confine regionale (Lombardia);31;77.467;9;68.609;8.849;63.537;13.930;64.893;12.574;2.499;0;2.213;285;2.050;449;2.950;1.397
2020/03;380;SS 309Dir (tangenziale di Ravenna) in località Canalazzo;0;;;;;;;;;;;;;;;;
2020/03;381;SS 724 Tangenziale nord di Modena;0;;;;;;;;;;;;;;;;
2020/03;383;SS 722 Tangenziale nord di Reggio Emilia;27;408.640;94;337.553;70.993;329.477;79.163;360.368;48.272;15.135;3;12.502;2.629;12.203;2.932;16.380;9.654
2020/03;385;SP 10R fra Castel San Giovanni e Confine regionale (Lombardia);27;154.556;9;134.551;19.996;119.357;35.199;127.337;27.219;5.724;0;4.983;741;4.421;1.304;6.702;3.402
2020/03;388;SP 31 fra bivio SP 12 in località Castelnuovo Fogliani e il confine provinciale;31;61.900;1;59.468;2.431;51.482;10.418;48.033;13.867;1.997;0;1.918;78;1.661;336;2.183;1.541
2020/03;389;SP 588R fra Villanova d’Arda e confine provinciale;31;52.537;23;42.659;9.855;42.434;10.103;44.025;8.512;1.695;1;1.376;318;1.369;326;2.001;946
2020/03;390;SP 462R dal bivio SP 10R in località Monticelli a Cortemaggiore;31;35.678;0;32.796;2.882;28.917;6.761;28.772;6.906;1.151;0;1.058;93;933;218;1.308;767
2020/03;391;SP 10R fra Castelvetro Piacentino e confine regionale (Lombardia);31;213.101;11;203.774;9.316;165.949;47.152;170.523;42.578;6.874;0;6.573;301;5.353;1.521;7.751;4.731
2020/03;393;SP 10R fra Caorso e Roncaglia;31;148.972;24;121.985;26.963;116.307;32.665;128.224;20.748;4.806;1;3.935;870;3.752;1.054;5.828;2.305
2020/03;394;SP 523R da Roccamurata (bivio SP 308R) a Borgo Val di Taro;31;57.630;0;51.037;6.593;44.793;12.837;47.813;9.817;1.859;0;1.646;213;1.445;414;2.173;1.091
2020/03;395;SP 308R da Fornovo di Taro (bivio SS 62) a Solignano;0;;;;;;;;;;;;;;;;
2020/03;396;SP 28 fra Fornovo di Taro e Varano de Melegari centro abitato Viazzano;31;91.429;7;86.366;5.056;74.332;17.097;74.286;17.143;2.949;0;2.786;163;2.398;552;3.377;1.905
2020/03;397;SP 12 fra casello A 1 e Fidenza;0;;;;;;;;;;;;;;;;
2020/03;398;SP 11 tra Fontevivo e Cispadana (tangenziale);0;;;;;;;;;;;;;;;;
2020/03;399;SP 43 tra Trecasali (bivio SP 8) e Torrile;31;50.268;9;41.777;8.482;39.430;10.838;42.935;7.333;1.622;0;1.348;274;1.272;350;1.952;815
2020/03;400;SP 10 da San Secondo Parmense al bivio per Roccabianca centro abitato Pizzo;31;83.028;11;72.496;10.521;66.852;16.176;68.722;14.306;2.678;0;2.339;339;2.157;522;3.124;1.590
2020/03;401;SP 513R fra Traversetolo e confine provinciale;31;93.520;16;83.499;10.005;76.559;16.961;75.221;18.299;3.017;1;2.694;323;2.470;547;3.419;2.033
2020/03;402;SP 18 da Pilastrello (bivio SP 513R) al bivio per la Pedemontana;31;177.971;2;172.316;5.653;147.384;30.587;143.368;34.603;5.741;0;5.559;182;4.754;987;6.517;3.845
2020/03;403;SP 72 tra Parma e Mezzani;31;101.640;11;90.253;11.376;83.378;18.262;88.292;13.348;3.279;0;2.911;367;2.690;589;4.013;1.483
2020/03;404;exSP 32 (via Dante Alighieri) da Felino a Pilastro;31;109.751;29;106.388;3.334;88.681;21.070;90.026;19.725;3.540;1;3.432;108;2.861;680;4.092;2.192
2020/03;405;SP 15 fra SS62 e Sala Baganza;31;146.346;0;130.948;15.398;119.157;27.189;124.194;22.152;4.721;0;4.224;497;3.844;877;5.645;2.461
2020/03;410;SP 54 fra Pomposa e Codigoro;31;67.928;3;62.984;4.941;54.732;13.196;54.831;13.097;2.191;0;2.032;159;1.766;426;2.492;1.455
2020/03;411;SP 53 fra Codigoro e Marozzo;31;78.278;2;76.122;2.154;62.194;16.084;65.088;13.190;2.525;0;2.456;69;2.006;519;2.959;1.466
2020/03;425;SS 67 tra Dovadola e Rocca San Casciano;31;51.910;3;48.835;3.072;42.836;9.074;40.704;11.206;1.675;0;1.575;99;1.382;293;1.850;1.245
2020/03;426;SS 63 tra Casina e Vezzano sul Crostolo;31;198.174;7;188.358;9.809;158.101;40.073;156.467;41.707;6.393;0;6.076;316;5.100;1.293;7.112;4.634
2020/03;427;SP 7 fra Viano e Scandiano (bivio SP 37);3;5.226;0;4.916;310;4.526;700;3.681;1.545;1.742;0;1.639;103;1.509;233;1.841;1.545
2020/03;428;SP 19 fra Colombaia (bivio SP 76) e il Bivio SP 486R al confine provinciale;31;52.787;0;46.414;6.373;41.951;10.836;43.021;9.766;1.703;0;1.497;206;1.353;350;1.956;1.085
2020/03;429;SP 12 fra San Polo d'Enza e Montecchio Emilia (variante a sud abitato);0;;;;;;;;;;;;;;;;
2020/03;430;SP 28 tra Montecchio Emilia e bivio circonvallazione;0;;;;;;;;;;;;;;;;
2020/03;431;SP 12 fra Sant'Ilario d'Enza (variante a sud) e Montecchio Emilia;31;80.101;1;76.078;4.022;65.038;15.063;65.253;14.848;2.584;0;2.454;130;2.098;486;2.966;1.650
2020/03;432;SP 67 fra Calerno e Montecchio Emilia;31;137.880;8;113.345;24.527;111.949;25.931;118.477;19.403;4.448;0;3.656;791;3.611;836;5.385;2.156
2020/03;434;Via San Nicola (ex SP 39) tra bivio per Taneto a Caprara;31;43.573;4;42.085;1.484;34.790;8.783;35.829;7.744;1.406;0;1.358;48;1.122;283;1.629;860
2020/03;435;SP 37Bis dalla località Selbagnone al bivio SP 72 (Meldola);31;112.211;50;103.245;8.916;89.038;23.173;92.402;19.809;3.620;2;3.330;288;2.872;748;4.200;2.201
2020/03;436;SP 26 da Santa Sofia a San Piero in Bagno;26;13.008;4;12.093;911;10.231;2.777;10.178;2.830;500;0;465;35;394;107;485;566
2020/03;437;SP 13 tra SS 9 (Santarcangelo di Romagna) e SP 92 (località Camerano);31;99.731;11;83.135;16.585;81.897;17.834;82.775;16.956;3.217;0;2.682;535;2.642;575;3.763;1.884
2020/03;438;SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R;31;100.045;13;93.514;6.518;82.430;17.615;81.884;18.161;3.227;0;3.017;210;2.659;568;3.722;2.018
2020/03;439;SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R);31;162.138;14;146.718;15.406;132.082;30.056;132.145;29.993;5.230;0;4.733;497;4.261;970;6.007;3.333
2020/03;440;SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale;0;;;;;;;;;;;;;;;;
2020/03;441;SP 58 tra San Giovanni in Marignano e il confine regionale (Marche);31;107.525;4;100.641;6.880;87.245;20.280;88.891;18.634;3.469;0;3.246;222;2.814;654;4.041;2.070
2020/03;442;SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale;31;68.164;10;59.517;8.637;53.937;14.227;56.625;11.539;2.199;0;1.920;279;1.740;459;2.574;1.282
2020/03;443;SP 16 tra Faenza e il confine provinciale;0;;;;;;;;;;;;;;;;
2020/03;444;SP 5 fra Russi e San Pancrazio;0;;;;;;;;;;;;;;;;
2020/03;445;SP 610R fra SP 253R e Conselice;31;84.324;5;68.412;15.907;66.697;17.627;71.381;12.943;2.720;0;2.207;513;2.152;569;3.245;1.438
2020/03;446;SP 13 in località Santa Maria di Fabriago;22;65.141;1;55.935;9.205;53.262;11.879;59.288;5.853;2.961;0;2.543;418;2.421;540;3.706;976
2020/03;447;SP 28 in località Molinazzo (Comune di Gossolengo);31;71.510;3;68.213;3.294;59.140;12.370;55.957;15.553;2.307;0;2.200;106;1.908;399;2.544;1.728
2020/03;448;SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico;31;101.928;4;88.662;13.262;81.950;19.978;86.312;15.616;3.288;0;2.860;428;2.644;644;3.923;1.735
2020/03;449;SP 111 fra via Emilia e la variante Asse Val d'Enza;0;;;;;;;;;;;;;;;;
2020/03;450;SP 35 sul Ponte Po;31;107.069;63;90.061;16.945;85.960;21.109;90.002;17.067;3.454;2;2.905;547;2.773;681;4.091;1.896
2020/03;451;SP 62RVar sulla variante di Luzzara (c/o Codisotto);31;160.585;9;110.242;50.334;126.907;33.678;139.570;21.015;5.180;0;3.556;1.624;4.094;1.086;6.344;2.335
2020/03;452;SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia;31;161.476;2;138.306;23.168;129.763;31.713;138.248;23.228;5.209;0;4.461;747;4.186;1.023;6.284;2.581
2020/03;453;Asse viario Modena-Sassuolo tra Modena e Baggiovara;31;655.474;0;562.892;92.582;527.628;127.846;563.741;91.733;21.144;0;18.158;2.987;17.020;4.124;25.625;10.193
2020/03;454;SS 72 tra A 14 e tangenziale di Rimini;0;;;;;;;;;;;;;;;;
2020/03;500;SP 513R fra San Polo d'Enza e Canossa (c/o bivio SP 54);0;;;;;;;;;;;;;;;;
2020/03;501;SP 84 località Crevalcore (variante abitato);0;;;;;;;;;;;;;;;;
2020/03;502;SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa);0;;;;;;;;;;;;;;;;
2020/03;503;SP 26 tra Calderino e località Badia;0;;;;;;;;;;;;;;;;
2020/03;504;SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti;31;162.581;3;156.876;5.702;129.638;32.943;130.931;31.650;5.245;0;5.061;184;4.182;1.063;5.951;3.517
2020/03;505;SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna;31;193.321;24;150.321;42.976;151.389;41.932;165.488;27.833;6.236;1;4.849;1.386;4.884;1.353;7.522;3.093
2020/03;600;SP 19 tra SP31 e Medicina;0;;;;;;;;;;;;;;;;
2020/03;601;SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone);31;48.899;6;47.590;1.303;39.778;9.121;36.939;11.960;1.577;0;1.535;42;1.283;294;1.679;1.329
2020/03;602;SP 9_1 da Crevalcore alla località Caselle;28;23.323;4;22.067;1.252;19.325;3.998;19.105;4.218;833;0;788;45;690;143;868;703
2020/03;603;SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara;0;;;;;;;;;;;;;;;;
2020/03;604;SP 37 da Sasso Marconi alla intersezione SP 58;0;;;;;;;;;;;;;;;;
2020/03;605;SP 324 da Silla alla intersezione SP 623;31;104.031;8;98.291;5.732;86.220;17.811;83.028;21.003;3.356;0;3.171;185;2.781;575;3.774;2.334
2020/03;606;SP 70 Cispadana in località Sant'Agostino/San Carlo;0;;;;;;;;;;;;;;;;
2020/03;607;SP 1 da Villafranca di Forlì al confine provinciale;30;51.514;4;47.617;3.893;42.240;9.274;43.119;8.395;1.717;0;1.587;130;1.408;309;1.960;1.049
2020/03;608;SP 140 da Diegaro (SS 9) a Pievesestina (E 45);31;209.003;36;180.469;28.498;164.669;44.334;177.165;31.838;6.742;1;5.822;919;5.312;1.430;8.053;3.538
2020/03;609;SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano);0;;;;;;;;;;;;;;;;
2020/03;610;SP 11 da Soragna a Roncole Verdi;31;46.637;9;40.856;5.772;37.067;9.570;39.052;7.585;1.504;0;1.318;186;1.196;309;1.775;843
2020/03;611;SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza;0;;;;;;;;;;;;;;;;
2020/03;612;SP 665R dalla località Pilastro a Langhirano;31;238.764;16;219.233;19.515;194.910;43.854;198.438;40.326;7.702;1;7.072;630;6.287;1.415;9.020;4.481
2020/03;613;SP 16 dalla località Basilicanova al bivio SP 32 centro abitato Mamiano;31;90.834;12;85.976;4.846;72.487;18.347;74.626;16.208;2.930;0;2.773;156;2.338;592;3.392;1.801
2020/03;614;SP 587R dal bivio SP 10R alla A 21Dir;31;93.500;8;83.334;10.158;74.342;19.158;78.813;14.687;3.016;0;2.688;328;2.398;618;3.582;1.632
2020/03;615;Piazzale Milano (ex SS 9) c/o ponte fiume Po;0;;;;;;;;;;;;;;;;
2020/03;616;SP 588R dal casello A 21 di Castelvetro Piacentino a Villanova d'Arda;31;54.582;7;45.037;9.538;45.199;9.383;45.150;9.432;1.761;0;1.453;308;1.458;303;2.052;1.048
2020/03;617;SP 7 dalla intersezione tangenziale sud/ovest di Piacenza a San Nicolò;31;99.515;5;91.841;7.669;83.464;16.051;80.437;19.078;3.210;0;2.963;247;2.692;518;3.656;2.120
2020/03;618;SP 253R fra Bagnacavallo (A14 Dir) e Godo (bivio SP 302R);15;32.131;289;27.878;3.964;26.218;5.913;28.932;3.199;2.142;19;1.859;264;1.748;394;2.630;800
2020/03;619;SP 8 da Bagnacavallo al bivio SS 16;0;;;;;;;;;;;;;;;;
2020/03;620;SP 113 sulla variante di San Martino in Rio/Correggio c/o le località Prato/Gazzata;31;104.054;2;84.270;19.782;83.789;20.265;91.145;12.909;3.357;0;2.718;638;2.703;654;4.143;1.434
2020/03;621;SP 513R a nord di Vetto;29;28.221;3;25.876;2.342;22.271;5.950;21.916;6.305;973;0;892;81;768;205;996;901
2020/03;622;SP 468R tra Correggio e il confine provinciale;0;;;;;;;;;;;;;;;;
2020/03;623;SP 30 tra Campagnola Emilia e il confine provinciale;31;201.516;13;182.533;18.970;162.326;39.190;170.040;31.476;6.501;0;5.888;612;5.236;1.264;7.729;3.497
2020/03;624;SP 23 tra Rivalta e la variante di Montecavolo;31;149.653;1;143.123;6.529;119.768;29.885;120.472;29.181;4.828;0;4.617;211;3.863;964;5.476;3.242
2020/03;625;SP 14 da Poggio Berni (bivio SP 73) a Sant'Arcangelo di Romagna;0;;;;;;;;;;;;;;;;
2020/03;626;SP 18 da San Clemente al bivio SP 132 (località Osteria Nuova);31;104.186;5;98.675;5.506;86.251;17.935;83.719;20.467;3.361;0;3.183;178;2.782;579;3.805;2.274
2020/03;627;SS 64 variante di Riola di Vergato;31;115.173;7;106.883;8.283;93.287;21.886;92.058;23.115;3.715;0;3.448;267;3.009;706;4.184;2.568
2020/03;628;SS 309 tra Comacchio e confini provinciali di Ferrara e Ravenna;31;172.350;37;82.669;89.644;131.598;40.752;146.721;25.629;5.560;1;2.667;2.892;4.245;1.315;6.669;2.848
2020/03;629;SS 727 (tg Forli') tra intersezione SS 9 e l'intersezione SS 67;25;221.102;3;202.418;18.681;179.895;41.207;196.224;24.878;8.844;0;8.097;747;7.196;1.648;8.919;8.293
2020/03;630;SS 726 (tg Cesena) tra intersezione ex SS 71BIS e l'intersezione SP 304R;0;;;;;;;;;;;;;;;;
2020/03;631;SS 3Bis/E 45 tra Sarsina e San Piero in Bagno;0;;;;;;;;;;;;;;;;
2020/03;632;SS 724Dir/tangenziale complanare sud alla A 1 in direzione Reggio Emilia - tra intersezione Modena/Sassuolo e intersezione SS 12;0;;;;;;;;;;;;;;;;
2020/03;633;SS 724Dir/tangenziale complanare sud alla A 1 in direzione Bologna - tra intersezione Modena/Sassuolo e intersezione SS12;26;100.108;8;90.443;9.657;78.834;21.274;87.287;12.821;3.850;0;3.479;371;3.032;818;3.968;3.205
2020/03;634;SS 12 tra Pavullo e intersezione SP 31;31;180.704;6;172.828;7.870;147.702;33.002;141.992;38.712;5.829;0;5.575;254;4.765;1.065;6.454;4.301
2020/03;635;SS 725 (tg sud Piacenza) tra intersezione SS 45 e l'intersezione SP 6;29;538.515;36;480.396;58.083;441.986;96.529;457.506;81.009;18.569;1;16.565;2.003;15.241;3.329;20.796;11.573
2020/03;636;SS 9Var tra la tangenziale nord di Parma (intersezione SP 343R) e l'intersezione SP 62R;29;674.481;75;614.098;60.308;542.533;131.948;565.612;108.869;23.258;3;21.176;2.080;18.708;4.550;25.710;15.553
2020/03;637;SS 62 tra Fornovo di Taro e Collecchio;31;185.347;10;168.079;17.258;144.486;40.861;152.266;33.081;5.979;0;5.422;557;4.661;1.318;6.921;3.676
2020/03;638;SS 9 tra la tangenziale nord di Reggio Emilia e Sant'Ilario d'Enza;31;274.458;6;241.563;32.889;209.858;64.600;227.123;47.335;8.853;0;7.792;1.061;6.770;2.084;10.324;5.259
2020/03;639;SS 63 località Casina (variante abitato);1;4.964;0;4.929;35;4.079;885;0;4.964;4.964;0;4.929;35;4.079;885;#DIV/0;4.964
2020/03;650;SS 9 da Faenza a Villanova di Forlì (al confine provinciale);0;;;;;;;;;;;;;;;;
2020/03;651;SS 9 da Imola a Castelbolognese (al confine provinciale);31;220.339;0;206.462;13.877;173.038;47.301;178.826;41.513;7.108;0;6.660;448;5.582;1.526;8.128;4.613
2020/03;652;SS 16 dal bivio SP 610R ad Argenta;31;179.308;0;151.000;28.308;144.026;35.282;147.968;31.340;5.784;0;4.871;913;4.646;1.138;6.726;3.482
2020/03;653;SP 254R dal ponte sul fiume Savio alla SS 16;0;;;;;;;;;;;;;;;;
2020/03;654;SP 7IBisR dal bivio SSPP 32/33ter alla SS 16;31;151.856;0;144.684;7.172;124.466;27.390;117.959;33.897;4.899;0;4.667;231;4.015;884;5.362;3.766
2020/03;655;SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini;31;226.926;0;212.927;13.999;182.450;44.476;188.605;38.321;7.320;0;6.869;452;5.885;1.435;8.573;4.258
2020/03;660;SP 25 tra intersezione con SS 64 e confine provinciale;0;;;;;;;;;;;;;;;;
2020/03;661;SP 15 tra Tresigallo e Massa Fiscaglia;31;51.300;17;49.096;2.187;40.663;10.637;40.793;10.507;1.655;1;1.584;71;1.312;343;1.854;1.167
2020/03;662;SP 2 tra intersezione SP 14 e Copparo;31;185.230;3;176.132;9.095;150.899;34.331;152.554;32.676;5.975;0;5.682;293;4.868;1.107;6.934;3.631
2020/03;663;SP 60 tra intersezione SP 68 e SP62;31;51.650;6;42.283;9.361;40.832;10.818;41.586;10.064;1.666;0;1.364;302;1.317;349;1.890;1.118
2020/03;664;SP 2Ter tra intersezione SP5 e SP568;0;;;;;;;;;;;;;;;;
2020/03;665;SP 1 tra intersezione SP7 a Piacenza;31;142.295;5;129.449;12.841;116.468;25.827;119.784;22.511;4.590;0;4.176;414;3.757;833;5.445;2.501
2020/03;666;SP 3 tra via Monda e via Caminate;30;111.302;3;102.482;8.817;90.547;20.755;93.738;17.564;3.710;0;3.416;294;3.018;692;4.261;2.196
2020/03;670;SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467;31;221.760;3;208.120;13.637;184.874;36.886;186.898;34.862;7.154;0;6.714;440;5.964;1.190;8.495;3.874
2020/03;675;SS 309 presso bivio con SS 309Dir (tangenziale di Ravenna);31;187.796;0;96.927;90.869;147.235;40.561;160.499;27.297;6.058;0;3.127;2.931;4.750;1.308;7.295;3.033
2020/03;676;SS 16 tra la tangenziale di Ravenna e la località Camerlona;31;254.568;0;228.893;25.675;202.742;51.826;207.878;46.690;8.212;0;7.384;828;6.540;1.672;9.449;5.188
2020/02;6;SS 12 tra Fiumalbo e Abetone;29;53.418;3;52.473;942;44.272;9.146;30.386;23.032;1.842;0;1.809;32;1.527;315;1.519;2.559
2020/02;7;SS 64 tra Porretta Terme e Sambuca Pistoiese;29;189.022;21;184.354;4.647;155.660;33.362;129.790;59.232;6.518;1;6.357;160;5.368;1.150;6.490;6.581
2020/02;9;SS 67 tra Rocca San Casciano e Portico San Benedetto;29;32.810;4;31.223;1.583;27.179;5.631;22.433;10.377;1.131;0;1.077;55;937;194;1.122;1.153
2020/02;12;SS 16 al Confine regionale (Marche);29;399.925;20;386.039;13.866;310.688;89.237;280.862;119.063;13.791;1;13.312;478;10.713;3.077;14.043;13.229
2020/02;16;SP 69 in località Pilastri al Confine regionale;29;40.090;2;36.996;3.092;31.976;8.114;28.697;11.393;1.382;0;1.276;107;1.103;280;1.435;1.266
2020/02;17;SS 12 al Confine regionale (Lombardia);0;;;;;;;;;;;;;;;;
2020/02;19;SP 343R tra Colorno e Casalmaggiore;15;152.672;14;122.663;29.995;119.261;33.411;110.920;41.752;10.178;1;8.178;2.000;7.951;2.227;11.092;8.350
2020/02;25;SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza;29;830.044;91;784.290;45.663;608.935;221.109;591.738;238.306;28.622;3;27.044;1.575;20.998;7.624;29.587;26.478
2020/02;29;SS 9 tra Modena e Rubiera;0;;;;;;;;;;;;;;;;
2020/02;52;SP 253 tra Sesto Imolese e Medicina;29;168.709;0;155.720;12.989;131.202;37.507;126.401;42.308;5.818;0;5.370;448;4.524;1.293;6.320;4.701
2020/02;53;SS 309 a San Giuseppe di Comacchio;29;274.045;0;192.371;81.674;209.069;64.976;199.518;74.527;9.450;0;6.633;2.816;7.209;2.241;9.976;8.281
2020/02;95;SP 10R tra Castel San Giovanni e Sarmato;0;;;;;;;;;;;;;;;;
2020/02;98;SP 302R tra Brisighella e Marradi;29;85.416;3;82.912;2.501;67.157;18.259;58.839;26.577;2.945;0;2.859;86;2.316;630;2.942;2.953
2020/02;100;SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana);29;408.430;1;385.209;23.220;324.654;83.776;294.960;113.470;14.084;0;13.283;801;11.195;2.889;14.748;12.608
2020/02;104;SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia);0;;;;;;;;;;;;;;;;
2020/02;107;SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano);26;213.822;6;196.647;17.169;165.590;48.232;149.939;63.883;8.224;0;7.563;660;6.369;1.855;8.820;7.098
2020/02;108;SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po;29;308.902;188;301.748;6.966;233.736;75.166;222.441;86.461;10.652;6;10.405;240;8.060;2.592;11.122;9.607
2020/02;112;SP 111 tra Boretto e Viadana sul ponte Po;29;407.527;45;366.579;40.903;314.976;92.551;295.648;111.879;14.053;2;12.641;1.410;10.861;3.191;14.782;12.431
2020/02;115;SP 68 ad Ariano Polesine al Confine regionale (Veneto);28;69.943;9;64.258;5.676;54.300;15.643;52.076;17.867;2.498;0;2.295;203;1.939;559;2.604;2.233
2020/02;116;SP 138 tra S.Piero in Bagno (E 45) e Bagno di Romagna;29;151.014;13;145.693;5.308;120.943;30.071;99.935;51.079;5.207;0;5.024;183;4.170;1.037;4.997;5.675
2020/02;117;SS 63 tra Collagna e Sassalbo (Passo del Cerreto);29;15.352;3;14.667;682;13.216;2.136;8.472;6.880;529;0;506;24;456;74;424;764
2020/02;118;SS 45 tra Ottone e Gorreto;29;13.467;8;12.978;481;11.334;2.133;8.291;5.176;464;0;448;17;391;74;415;575
2020/02;122;SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo';29;686.284;152;661.010;25.122;519.800;166.484;506.591;179.693;23.665;5;22.793;866;17.924;5.741;25.330;19.966
2020/02;123;SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo;29;441.701;0;431.313;10.388;352.135;89.566;322.137;119.564;15.231;0;14.873;358;12.143;3.088;16.107;13.285
2020/02;124;SS 45 tra Piacenza e Settima;27;416.862;22;399.599;17.241;324.676;92.186;305.769;111.093;15.439;1;14.800;639;12.025;3.414;16.093;13.887
2020/02;125;SP 654R tra Piacenza (Tangenziale Sud) e Turro;29;596.241;23;571.505;24.713;481.529;114.712;456.526;139.715;20.560;1;19.707;852;16.604;3.956;22.826;15.524
2020/02;126;SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino;29;408.160;7;394.206;13.947;319.191;88.969;298.170;109.990;14.074;0;13.593;481;11.007;3.068;14.909;12.221
2020/02;127;SS 9 tra Piacenza e Pontenure;29;630.792;36;584.868;45.888;489.863;140.929;478.312;152.480;21.751;1;20.168;1.582;16.892;4.860;23.916;16.942
2020/02;128;SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R;29;437.119;0;392.847;44.272;332.689;104.430;336.446;100.673;15.073;0;13.546;1.527;11.472;3.601;16.822;11.186
2020/02;129;SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma);0;;;;;;;;;;;;;;;;
2020/02;130;SS 62 tra Parma e Collecchio;29;574.708;11;545.383;29.314;438.291;136.417;422.860;151.848;19.818;0;18.806;1.011;15.113;4.704;21.143;16.872
2020/02;131;SP 665R tra Parma e Corcagnano;29;556.138;50;531.715;24.373;432.763;123.375;406.533;149.605;19.177;2;18.335;840;14.923;4.254;20.327;16.623
2020/02;132;SP 513R tra Parma e Pilastrello;29;561.469;11;540.111;21.347;439.406;122.063;413.055;148.414;19.361;0;18.625;736;15.152;4.209;20.653;16.490
2020/02;133;SP 62R tra Parma (viadotto A 1) e Sorbolo;21;322.144;19;300.585;21.540;243.892;78.252;217.939;104.205;15.340;1;14.314;1.026;11.614;3.726;16.765;13.026
2020/02;134;SP 343R tra Parma e San Polo;29;586.637;11;511.340;75.286;447.098;139.539;443.129;143.508;20.229;0;17.632;2.596;15.417;4.812;22.156;15.945
2020/02;135;SP 10 tra Parma (Tangenziale) e Viarolo;0;;;;;;;;;;;;;;;;
2020/02;137;SP 28 tra Reggio Emilia (Tangenziale) e Cavriago;17;323.320;7;316.237;7.076;256.292;67.028;230.460;92.860;19.019;0;18.602;416;15.076;3.943;20.951;15.477
2020/02;138;SS 63 tra Reggio Emilia e Puianello;29;344.827;28;335.062;9.737;259.230;85.597;239.700;105.127;11.891;1;11.554;336;8.939;2.952;11.985;11.681
2020/02;139;SP 467R tra Fogliano e località Pratissolo (c/o Scandiano);29;467.613;5;452.609;14.999;364.247;103.366;350.441;117.172;16.125;0;15.607;517;12.560;3.564;17.522;13.019
2020/02;140;SS 9 tra Masone e Rubiera;29;684.461;38;625.134;59.289;498.433;186.028;492.253;192.208;23.602;1;21.556;2.044;17.187;6.415;24.613;21.356
2020/02;141;Via Lenin (ex SP 468R) tra Reggio Emilia e bivio SP 29 - c/o A 1;0;;;;;;;;;;;;;;;;
2020/02;143;SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R);29;681.845;10;652.131;29.704;523.765;158.080;502.083;179.762;23.512;0;22.487;1.024;18.061;5.451;25.104;19.974
2020/02;146;SS 12 tra Montale e Modena;29;570.571;36;542.092;28.443;432.691;137.880;418.850;151.721;19.675;1;18.693;981;14.920;4.754;20.943;16.858
