AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/01,655,16/01/2019,3,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,17516,00,16724,792,14051,3465,17516,0
2019/01,655,17/01/2019,4,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,17543,00,16625,918,13914,3629,17543,0
2019/01,655,18/01/2019,5,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,18035,00,17180,855,14153,3882,18035,0
2019/01,655,19/01/2019,6,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,15600,00,15357,243,11532,4068,0,15600
2019/01,655,20/01/2019,7,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,10828,00,10778,50,7811,3017,0,10828
2019/01,655,21/01/2019,1,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,17097,00,16248,849,13972,3125,17097,0
2019/01,655,22/01/2019,2,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,16711,00,15844,867,13738,2973,16711,0
2019/01,655,23/01/2019,3,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,16888,00,16094,794,13554,3334,16888,0
2019/01,655,24/01/2019,4,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,17398,00,16534,864,13896,3502,17398,0
2019/01,655,25/01/2019,5,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,17633,00,16774,859,13752,3881,17633,0
2019/01,655,26/01/2019,6,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,14549,00,14303,246,10656,3893,0,14549
2019/01,655,27/01/2019,7,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,10608,00,10556,52,7834,2774,0,10608
2019/01,655,28/01/2019,1,SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini,16763,00,15938,825,13651,3112,16763,0
2019/01,660,15/01/2019,2,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,16/01/2019,3,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,17/01/2019,4,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,18/01/2019,5,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,19/01/2019,6,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,20/01/2019,7,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,21/01/2019,1,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,22/01/2019,2,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,23/01/2019,3,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,24/01/2019,4,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,25/01/2019,5,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,26/01/2019,6,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,27/01/2019,7,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,660,28/01/2019,1,SP 25 tra intersezione con SS 64 e confine provinciale,,,,,,,,
2019/01,661,15/01/2019,2,SP 15 tra Tresigallo e Massa Fiscaglia,3315,00,3172,143,2704,611,3315,0
2019/01,661,16/01/2019,3,SP 15 tra Tresigallo e Massa Fiscaglia,3322,10,3187,134,2663,659,3322,0
2019/01,661,17/01/2019,4,SP 15 tra Tresigallo e Massa Fiscaglia,3331,00,3146,185,2657,674,3331,0
2019/01,661,18/01/2019,5,SP 15 tra Tresigallo e Massa Fiscaglia,3432,50,3236,191,2713,719,3432,0
2019/01,661,19/01/2019,6,SP 15 tra Tresigallo e Massa Fiscaglia,2771,10,2713,57,2000,771,0,2771
2019/01,661,20/01/2019,7,SP 15 tra Tresigallo e Massa Fiscaglia,2293,10,2279,13,1709,584,0,2293
2019/01,661,21/01/2019,1,SP 15 tra Tresigallo e Massa Fiscaglia,3159,20,3028,129,2549,610,3159,0
2019/01,661,22/01/2019,2,SP 15 tra Tresigallo e Massa Fiscaglia,3163,20,3058,103,2535,628,3163,0
2019/01,661,23/01/2019,3,SP 15 tra Tresigallo e Massa Fiscaglia,3178,00,3067,111,2541,637,3178,0
2019/01,661,24/01/2019,4,SP 15 tra Tresigallo e Massa Fiscaglia,3273,10,3156,116,2592,681,3273,0
2019/01,661,25/01/2019,5,SP 15 tra Tresigallo e Massa Fiscaglia,3286,10,3140,145,2529,757,3286,0
2019/01,661,26/01/2019,6,SP 15 tra Tresigallo e Massa Fiscaglia,2724,00,2671,53,1989,735,0,2724
2019/01,661,27/01/2019,7,SP 15 tra Tresigallo e Massa Fiscaglia,2212,00,2205,7,1632,580,0,2212
2019/01,661,28/01/2019,1,SP 15 tra Tresigallo e Massa Fiscaglia,3177,10,3052,124,2574,603,3177,0
2019/01,662,15/01/2019,2,SP 2 tra intersezione SP 14 e Copparo,13673,00,13063,610,11187,2486,13673,0
2019/01,662,16/01/2019,3,SP 2 tra intersezione SP 14 e Copparo,13372,00,12809,563,10843,2529,13372,0
2019/01,662,17/01/2019,4,SP 2 tra intersezione SP 14 e Copparo,13319,00,12751,568,10702,2617,13319,0
2019/01,662,18/01/2019,5,SP 2 tra intersezione SP 14 e Copparo,13665,10,13100,564,10976,2689,13665,0
2019/01,662,19/01/2019,6,SP 2 tra intersezione SP 14 e Copparo,10790,00,10600,190,8214,2576,0,10790
2019/01,662,20/01/2019,7,SP 2 tra intersezione SP 14 e Copparo,8097,00,8064,33,5728,2369,0,8097
2019/01,662,21/01/2019,1,SP 2 tra intersezione SP 14 e Copparo,13429,00,12873,556,11014,2415,13429,0
2019/01,662,22/01/2019,2,SP 2 tra intersezione SP 14 e Copparo,13198,00,12621,577,10793,2405,13198,0
2019/01,662,23/01/2019,3,SP 2 tra intersezione SP 14 e Copparo,12939,00,12369,570,10474,2465,12939,0
2019/01,662,24/01/2019,4,SP 2 tra intersezione SP 14 e Copparo,13138,10,12624,513,10576,2562,13138,0
2019/01,662,25/01/2019,5,SP 2 tra intersezione SP 14 e Copparo,13797,00,13246,551,11002,2795,13797,0
2019/01,662,26/01/2019,6,SP 2 tra intersezione SP 14 e Copparo,10543,00,10369,174,7965,2578,0,10543
2019/01,662,27/01/2019,7,SP 2 tra intersezione SP 14 e Copparo,8254,00,8222,32,5807,2447,0,8254
2019/01,662,28/01/2019,1,SP 2 tra intersezione SP 14 e Copparo,12942,00,12343,599,10583,2359,12942,0
2019/01,663,15/01/2019,2,SP 60 tra intersezione SP 68 e SP62,3034,00,2550,484,2459,575,3034,0
2019/01,663,16/01/2019,3,SP 60 tra intersezione SP 68 e SP62,3006,00,2587,419,2407,599,3006,0
2019/01,663,17/01/2019,4,SP 60 tra intersezione SP 68 e SP62,3018,00,2591,427,2409,609,3018,0
2019/01,663,18/01/2019,5,SP 60 tra intersezione SP 68 e SP62,3060,00,2615,445,2344,716,3060,0
2019/01,663,19/01/2019,6,SP 60 tra intersezione SP 68 e SP62,2562,00,2430,132,1928,634,0,2562
2019/01,663,20/01/2019,7,SP 60 tra intersezione SP 68 e SP62,2482,00,2465,17,1883,599,0,2482
2019/01,663,21/01/2019,1,SP 60 tra intersezione SP 68 e SP62,2997,00,2556,441,2374,623,2997,0
2019/01,663,22/01/2019,2,SP 60 tra intersezione SP 68 e SP62,2951,00,2538,413,2363,588,2951,0
2019/01,663,23/01/2019,3,SP 60 tra intersezione SP 68 e SP62,2941,00,2523,418,2320,621,2941,0
2019/01,663,24/01/2019,4,SP 60 tra intersezione SP 68 e SP62,2901,00,2440,461,2277,624,2901,0
2019/01,663,25/01/2019,5,SP 60 tra intersezione SP 68 e SP62,3129,10,2684,444,2425,704,3129,0
2019/01,663,26/01/2019,6,SP 60 tra intersezione SP 68 e SP62,2607,00,2481,126,1963,644,0,2607
2019/01,663,27/01/2019,7,SP 60 tra intersezione SP 68 e SP62,2322,00,2302,20,1754,568,0,2322
2019/01,663,28/01/2019,1,SP 60 tra intersezione SP 68 e SP62,2771,00,2333,438,2193,578,2771,0
2019/01,665,15/01/2019,2,SP 1 tra intersezione SP7 a Piacenza,11818,00,11169,649,9536,2282,11818,0
2019/01,665,16/01/2019,3,SP 1 tra intersezione SP7 a Piacenza,11980,00,11283,697,9645,2335,11980,0
2019/01,665,17/01/2019,4,SP 1 tra intersezione SP7 a Piacenza,6154,00,5734,420,5419,735,6154,0
2019/01,665,24/01/2019,4,SP 1 tra intersezione SP7 a Piacenza,10868,10,10216,651,8621,2247,10868,0
2019/01,665,25/01/2019,5,SP 1 tra intersezione SP7 a Piacenza,11839,10,11276,562,9366,2473,11839,0
2019/01,665,26/01/2019,6,SP 1 tra intersezione SP7 a Piacenza,9327,00,9155,172,6901,2426,0,9327
2019/01,665,27/01/2019,7,SP 1 tra intersezione SP7 a Piacenza,6619,00,6569,50,4680,1939,0,6619
2019/01,665,28/01/2019,1,SP 1 tra intersezione SP7 a Piacenza,11404,00,10784,620,9246,2158,11404,0
2019/01,666,15/01/2019,2,SP 3 tra via Monda e via Caminate,7693,00,7231,462,6174,1519,7693,0
2019/01,666,16/01/2019,3,SP 3 tra via Monda e via Caminate,7697,10,7242,454,6139,1558,7697,0
2019/01,666,17/01/2019,4,SP 3 tra via Monda e via Caminate,7829,00,7357,472,6210,1619,7829,0
2019/01,666,18/01/2019,5,SP 3 tra via Monda e via Caminate,7834,00,7334,500,6217,1617,7834,0
2019/01,666,19/01/2019,6,SP 3 tra via Monda e via Caminate,6143,10,6041,101,4442,1701,0,6143
2019/01,666,21/01/2019,1,SP 3 tra via Monda e via Caminate,7287,00,6853,434,5934,1353,7287,0
2019/01,666,22/01/2019,2,SP 3 tra via Monda e via Caminate,6762,10,6321,440,5613,1149,6762,0
2019/01,666,23/01/2019,3,SP 3 tra via Monda e via Caminate,7049,10,6675,373,5711,1338,7049,0
2019/01,666,24/01/2019,4,SP 3 tra via Monda e via Caminate,7225,00,6789,436,5823,1402,7225,0
2019/01,666,25/01/2019,5,SP 3 tra via Monda e via Caminate,7709,10,7292,416,6130,1579,7709,0
2019/01,666,26/01/2019,6,SP 3 tra via Monda e via Caminate,6172,00,6081,91,4590,1582,0,6172
2019/01,666,27/01/2019,7,SP 3 tra via Monda e via Caminate,5020,00,4995,25,3777,1243,0,5020
2019/01,666,28/01/2019,1,SP 3 tra via Monda e via Caminate,7292,00,6850,442,5964,1328,7292,0
2019/01,670,15/01/2019,2,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,16776,00,15927,849,13739,3037,16776,0
2019/01,670,16/01/2019,3,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,17079,00,16225,854,13910,3169,17079,0
2019/01,670,17/01/2019,4,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,17373,10,16535,837,14032,3341,17373,0
2019/01,670,18/01/2019,5,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,17475,00,16685,790,14034,3441,17475,0
2019/01,670,19/01/2019,6,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,13201,00,13039,162,9668,3533,0,13201
2019/01,670,20/01/2019,7,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,9077,10,9014,62,6319,2758,0,9077
2019/01,670,21/01/2019,1,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,16203,20,15439,762,13368,2835,16203,0
2019/01,670,22/01/2019,2,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,16568,00,15748,820,13573,2995,16568,0
2019/01,670,23/01/2019,3,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,16248,00,15498,750,13396,2852,16248,0
2019/01,670,24/01/2019,4,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,15975,00,15282,693,12881,3094,15975,0
2019/01,670,25/01/2019,5,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,17211,10,16492,718,13777,3434,17211,0
2019/01,670,26/01/2019,6,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,13426,00,13288,138,9890,3536,0,13426
2019/01,670,27/01/2019,7,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,8861,00,8818,43,6256,2605,0,8861
2019/01,670,28/01/2019,1,SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467,15992,00,15257,735,13196,2796,15992,0
2019/01,6,29/01/2019,2,SS 12 tra Fiumalbo e Abetone,1422,00,1378,44,1250,172,1422,0
2019/01,6,30/01/2019,3,SS 12 tra Fiumalbo e Abetone,1153,00,1109,44,989,164,1153,0
2019/01,6,31/01/2019,4,SS 12 tra Fiumalbo e Abetone,1269,10,1223,45,1088,181,1269,0
2019/01,7,29/01/2019,2,SS 64 tra Porretta Terme e Sambuca Pistoiese,6687,10,6432,254,5611,1076,6687,0
2019/01,7,30/01/2019,3,SS 64 tra Porretta Terme e Sambuca Pistoiese,5971,10,5698,272,5099,872,5971,0
2019/01,7,31/01/2019,4,SS 64 tra Porretta Terme e Sambuca Pistoiese,5195,00,4978,217,4266,929,5195,0
2019/01,9,29/01/2019,2,SS 67 tra Rocca San Casciano e Portico San Benedetto,1107,00,1025,82,920,187,1107,0
2019/01,9,30/01/2019,3,SS 67 tra Rocca San Casciano e Portico San Benedetto,1065,10,992,72,899,166,1065,0
2019/01,9,31/01/2019,4,SS 67 tra Rocca San Casciano e Portico San Benedetto,883,10,795,87,724,159,883,0
2019/01,12,29/01/2019,2,SS 16 al Confine regionale (Marche),15525,10,14891,633,12329,3196,15525,0
2019/01,12,30/01/2019,3,SS 16 al Confine regionale (Marche),15346,20,14712,632,12181,3165,15346,0
2019/01,12,31/01/2019,4,SS 16 al Confine regionale (Marche),15964,00,15319,645,12547,3417,15964,0
2019/01,16,29/01/2019,2,SP 69 in località Pilastri al Confine regionale,1443,00,1290,153,1191,252,1443,0
2019/01,16,30/01/2019,3,SP 69 in località Pilastri al Confine regionale,1362,00,1224,138,1115,247,1362,0
2019/01,16,31/01/2019,4,SP 69 in località Pilastri al Confine regionale,1307,00,1200,107,1069,238,1307,0
2019/01,17,29/01/2019,2,SS 12 al Confine regionale (Lombardia),10366,00,9286,1080,8245,2121,10366,0
2019/01,17,30/01/2019,3,SS 12 al Confine regionale (Lombardia),10263,00,9114,1149,8242,2021,10263,0
2019/01,17,31/01/2019,4,SS 12 al Confine regionale (Lombardia),10055,10,9076,978,7893,2162,10055,0
2019/01,19,29/01/2019,2,SP 343R tra Colorno e Casalmaggiore,1092,00,889,203,923,169,1092,0
2019/01,19,30/01/2019,3,SP 343R tra Colorno e Casalmaggiore,864,00,800,64,741,123,864,0
2019/01,19,31/01/2019,4,SP 343R tra Colorno e Casalmaggiore,976,00,881,95,830,146,976,0
2019/01,25,29/01/2019,2,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,28607,180,26603,1986,21648,6959,28607,0
2019/01,25,30/01/2019,3,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,26511,50,24547,1959,21234,5277,26511,0
2019/01,25,31/01/2019,4,SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza,27292,40,25435,1853,21044,6248,27292,0
2019/01,29,29/01/2019,2,SS 9 tra Modena e Rubiera,23975,10,21516,2458,18318,5657,23975,0
2019/01,29,30/01/2019,3,SS 9 tra Modena e Rubiera,22026,70,19541,2478,17623,4403,22026,0
2019/01,29,31/01/2019,4,SS 9 tra Modena e Rubiera,18404,20,16340,2062,13750,4654,18404,0
2019/01,52,29/01/2019,2,SP 253 tra Sesto Imolese e Medicina,6042,10,5355,686,4771,1271,6042,0
2019/01,52,30/01/2019,3,SP 253 tra Sesto Imolese e Medicina,5789,00,5138,651,4620,1169,5789,0
2019/01,52,31/01/2019,4,SP 253 tra Sesto Imolese e Medicina,5542,00,4935,607,4334,1208,5542,0
2019/01,53,29/01/2019,2,SS 309 a San Giuseppe di Comacchio,9433,00,5704,3729,7398,2035,9433,0
2019/01,53,30/01/2019,3,SS 309 a San Giuseppe di Comacchio,9447,10,5759,3687,7366,2081,9447,0
2019/01,53,31/01/2019,4,SS 309 a San Giuseppe di Comacchio,9069,10,5646,3422,7053,2016,9069,0
2019/01,95,29/01/2019,2,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,30/01/2019,3,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,95,31/01/2019,4,SP 10R tra Castel San Giovanni e Sarmato,,,,,,,,
2019/01,98,29/01/2019,2,SP 302R tra Brisighella e Marradi,2855,00,2759,96,2256,599,2855,0
2019/01,98,30/01/2019,3,SP 302R tra Brisighella e Marradi,2746,00,2653,93,2185,561,2746,0
2019/01,98,31/01/2019,4,SP 302R tra Brisighella e Marradi,2560,00,2473,87,1984,576,2560,0
2019/01,100,29/01/2019,2,SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana),14185,00,13057,1128,11513,2672,14185,0
2019/01,100,30/01/2019,3,SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana),14487,00,13412,1075,11779,2708,14487,0
2019/01,100,31/01/2019,4,SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana),14013,00,13006,1007,11282,2731,14013,0
2019/01,104,29/01/2019,2,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),4320,00,3063,1257,3504,816,4320,0
2019/01,104,30/01/2019,3,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),4044,20,2859,1183,3272,772,4044,0
2019/01,104,31/01/2019,4,SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia),3933,00,2849,1084,3175,758,3933,0
2019/01,107,29/01/2019,2,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),8833,00,7813,1020,6921,1912,8833,0
2019/01,107,30/01/2019,3,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),8413,00,7503,910,6958,1455,8413,0
2019/01,107,31/01/2019,4,SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano),8021,00,7191,830,6325,1696,8021,0
2019/01,108,29/01/2019,2,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,11637,130,11260,364,8699,2938,11637,0
2019/01,108,30/01/2019,3,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,10285,140,9937,334,7756,2529,10285,0
2019/01,108,31/01/2019,4,SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po,11393,170,10961,415,8671,2722,11393,0
2019/01,112,29/01/2019,2,SP 111 tra Boretto e Viadana sul ponte Po,19797,10,17071,2725,15635,4162,19797,0
2019/01,112,30/01/2019,3,SP 111 tra Boretto e Viadana sul ponte Po,18709,10,16085,2623,14957,3752,18709,0
2019/01,112,31/01/2019,4,SP 111 tra Boretto e Viadana sul ponte Po,18784,20,16236,2546,14676,4108,18784,0
2019/01,115,29/01/2019,2,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2488,00,2254,234,1978,510,2488,0
2019/01,115,30/01/2019,3,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2519,10,2259,259,2012,507,2519,0
2019/01,115,31/01/2019,4,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2575,00,2326,249,2042,533,2575,0
2019/01,116,29/01/2019,2,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,4665,00,4513,152,3797,868,4665,0
2019/01,116,30/01/2019,3,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,4817,20,4630,185,4014,803,4817,0
2019/01,116,31/01/2019,4,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,4380,10,4234,145,3556,824,4380,0
2019/01,117,29/01/2019,2,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),438,00,414,24,392,46,438,0
2019/01,117,30/01/2019,3,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),273,00,246,27,218,55,273,0
2019/01,117,31/01/2019,4,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),328,00,303,25,265,63,328,0
2019/01,118,30/01/2019,3,SS 45 tra Ottone e Gorreto,251,00,237,14,217,34,251,0
2019/01,118,31/01/2019,4,SS 45 tra Ottone e Gorreto,379,10,366,12,332,47,379,0
2019/01,122,29/01/2019,2,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',26972,30,25857,1112,20924,6048,26972,0
2019/01,122,30/01/2019,3,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',24040,20,23077,961,18760,5280,24040,0
2019/01,122,31/01/2019,4,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',25996,90,24966,1021,20193,5803,25996,0
2019/01,123,29/01/2019,2,SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo,16605,00,16205,400,13345,3260,16605,0
2019/01,123,30/01/2019,3,SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo,14452,00,14064,388,11620,2832,14452,0
2019/01,123,31/01/2019,4,SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo,15747,00,15370,377,12709,3038,15747,0
2019/01,124,29/01/2019,2,SS 45 tra Piacenza e Settima,16185,00,15311,874,12937,3248,16185,0
2019/01,124,30/01/2019,3,SS 45 tra Piacenza e Settima,13577,10,12974,602,10774,2803,13577,0
2019/01,124,31/01/2019,4,SS 45 tra Piacenza e Settima,14577,00,13753,824,11691,2886,14577,0
2019/01,126,29/01/2019,2,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,15403,10,14742,660,12261,3142,15403,0
2019/01,126,30/01/2019,3,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,13283,00,12733,550,10542,2741,13283,0
2019/01,126,31/01/2019,4,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,14687,10,14098,588,11809,2878,14687,0
2019/01,127,29/01/2019,2,SS 9 tra Piacenza e Pontenure,24527,10,22740,1786,19429,5098,24527,0
2019/01,127,30/01/2019,3,SS 9 tra Piacenza e Pontenure,21686,00,20067,1619,17290,4396,21686,0
2019/01,127,31/01/2019,4,SS 9 tra Piacenza e Pontenure,23069,10,21421,1647,18453,4616,23069,0
2019/01,128,29/01/2019,2,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,17226,00,15281,1945,13595,3631,17226,0
2019/01,128,30/01/2019,3,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,15838,00,13946,1892,12343,3495,15838,0
2019/01,128,31/01/2019,4,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,16649,00,14809,1840,13221,3428,16649,0
2019/01,129,29/01/2019,2,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,30/01/2019,3,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,31/01/2019,4,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,130,29/01/2019,2,SS 62 tra Parma e Collecchio,21486,00,20187,1299,16815,4671,21486,0
2019/01,130,30/01/2019,3,SS 62 tra Parma e Collecchio,18601,40,17478,1119,15236,3365,18601,0
2019/01,130,31/01/2019,4,SS 62 tra Parma e Collecchio,19359,50,18326,1028,15102,4257,19359,0
2019/01,131,29/01/2019,2,SP 665R tra Parma e Corcagnano,20446,50,19351,1090,16377,4069,20446,0
2019/01,131,30/01/2019,3,SP 665R tra Parma e Corcagnano,18225,30,17153,1069,15062,3163,18225,0
2019/01,131,31/01/2019,4,SP 665R tra Parma e Corcagnano,18411,00,17388,1023,14547,3864,18411,0
2019/01,132,29/01/2019,2,SP 513R tra Parma e Pilastrello,21078,10,20110,967,16869,4209,21078,0
2019/01,132,30/01/2019,3,SP 513R tra Parma e Pilastrello,18291,10,17379,911,15211,3080,18291,0
2019/01,132,31/01/2019,4,SP 513R tra Parma e Pilastrello,18740,00,17935,805,14819,3921,18740,0
2019/01,133,29/01/2019,2,SP 62R tra Parma (viadotto A 1) e Sorbolo,18564,20,16446,2116,14487,4077,18564,0
2019/01,133,30/01/2019,3,SP 62R tra Parma (viadotto A 1) e Sorbolo,17484,20,15343,2139,13947,3537,17484,0
2019/01,133,31/01/2019,4,SP 62R tra Parma (viadotto A 1) e Sorbolo,17908,30,15898,2007,13948,3960,17908,0
2019/01,134,29/01/2019,2,SP 343R tra Parma e San Polo,18297,00,15878,2419,14297,4000,18297,0
2019/01,134,30/01/2019,3,SP 343R tra Parma e San Polo,17333,10,15063,2269,13784,3549,17333,0
2019/01,134,31/01/2019,4,SP 343R tra Parma e San Polo,17756,00,15444,2312,13926,3830,17756,0
2019/01,135,29/01/2019,2,SP 10 tra Parma (Tangenziale) e Viarolo,,,,,,,,
2019/01,135,30/01/2019,3,SP 10 tra Parma (Tangenziale) e Viarolo,,,,,,,,
2019/01,135,31/01/2019,4,SP 10 tra Parma (Tangenziale) e Viarolo,,,,,,,,
2019/01,138,29/01/2019,2,SS 63 tra Reggio Emilia e Puianello,11846,10,11421,424,9217,2629,11846,0
2019/01,138,30/01/2019,3,SS 63 tra Reggio Emilia e Puianello,10417,00,10061,356,8454,1963,10417,0
2019/01,138,31/01/2019,4,SS 63 tra Reggio Emilia e Puianello,10491,00,10150,341,8085,2406,10491,0
2019/01,139,29/01/2019,2,SP 467R tra Fogliano e località Pratissolo (c/o Scandiano),17575,10,16839,735,14200,3375,17575,0
2019/01,139,30/01/2019,3,SP 467R tra Fogliano e località Pratissolo (c/o Scandiano),16498,00,15820,678,13886,2612,16498,0
2019/01,139,31/01/2019,4,SP 467R tra Fogliano e località Pratissolo (c/o Scandiano),16423,00,15798,625,13225,3198,16423,0
2019/01,140,29/01/2019,2,SS 9 tra Masone e Rubiera,25273,00,22468,2805,19088,6185,25273,0
2019/01,140,30/01/2019,3,SS 9 tra Masone e Rubiera,23786,00,21005,2781,18933,4853,23786,0
2019/01,140,31/01/2019,4,SS 9 tra Masone e Rubiera,22620,20,20255,2363,17209,5411,22620,0
2019/01,143,29/01/2019,2,SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R),25248,00,23870,1378,20157,5091,25248,0
2019/01,143,30/01/2019,3,SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R),23910,00,22528,1382,19791,4119,23910,0
2019/01,143,31/01/2019,4,SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R),23531,00,22278,1253,18665,4866,23531,0
2019/01,146,29/01/2019,2,SS 12 tra Montale e Modena,21195,00,19876,1319,16596,4599,21195,0
2019/01,146,30/01/2019,3,SS 12 tra Montale e Modena,20035,40,18730,1301,16077,3958,20035,0
2019/01,146,31/01/2019,4,SS 12 tra Montale e Modena,14722,10,13677,1044,11334,3388,14722,0
2019/01,147,29/01/2019,2,SP 623 tra Modena Sud/casello A 1 e Spilamberto,19085,00,15788,3297,15031,4054,19085,0
2019/01,147,30/01/2019,3,SP 623 tra Modena Sud/casello A 1 e Spilamberto,17949,10,14634,3314,14481,3468,17949,0
2019/01,147,31/01/2019,4,SP 623 tra Modena Sud/casello A 1 e Spilamberto,15085,20,12503,2580,11734,3351,15085,0
