"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/09";"147";"SP 623 tra Modena Sud/casello A 1 e Spilamberto";"30";"292.648";"19";"256.435";"36.194";"214.186";"78.462";"217.795";"74.853";"9.755";"1";"8.548";"1.206";"7.140";"2.615";"10.371";"8.317"
"2019/09";"148";"SS 9 tra Sant'Ambrogio e Castelfranco Emilia";"30";"827.132";"56";"783.158";"43.918";"578.888";"248.244";"610.788";"216.344";"27.571";"2";"26.105";"1.464";"19.296";"8.275";"29.085";"24.038"
"2019/09";"149";"SP 255 tra Modena e Navicello";"30";"1.002.740";"1.160";"928.140";"73.440";"737.456";"265.284";"766.879";"235.861";"33.425";"39";"30.938";"2.448";"24.582";"8.843";"36.518";"26.207"
"2019/09";"150";"SS 12 tra Modena e Bastiglia";"30";"688.324";"28";"643.498";"44.798";"503.889";"184.435";"523.794";"164.530";"22.944";"1";"21.450";"1.493";"16.796";"6.148";"24.943";"18.281"
"2019/09";"151";"SP 413 tra Modena e Ganaceto";"28";"627.695";"13";"593.647";"34.035";"457.859";"169.836";"481.672";"146.023";"22.418";"0";"21.202";"1.216";"16.352";"6.066";"24.084";"18.253"
"2019/09";"152";"SP 569 tra Innesto tangenziale Bologna e uscita Zola Predosa (Gesso/Rivabella)";"30";"1.867.663";"84";"1.799.609";"67.970";"1.415.783";"451.880";"1.378.429";"489.234";"62.255";"3";"59.987";"2.266";"47.193";"15.063";"65.639";"54.359"
"2019/09";"153";"Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi";"30";"340.102";"17";"334.200";"5.885";"252.433";"87.669";"246.083";"94.019";"11.337";"1";"11.140";"196";"8.414";"2.922";"11.718";"10.447"
"2019/09";"154";"Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena)";"30";"364.872";"53";"356.953";"7.866";"277.319";"87.553";"269.322";"95.550";"12.162";"2";"11.898";"262";"9.244";"2.918";"12.825";"10.617"
"2019/09";"155";"Via Emilia tra San Lazzaro e Idice";"30";"430.153";"22";"418.715";"11.416";"321.572";"108.581";"317.743";"112.410";"14.338";"1";"13.957";"381";"10.719";"3.619";"15.131";"12.490"
"2019/09";"156";"SP 253 tra la località Villanova e inizio variante Castenaso";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"157";"Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore";"30";"328.194";"18";"321.263";"6.913";"246.619";"81.575";"245.189";"83.005";"10.940";"1";"10.709";"230";"8.221";"2.719";"11.676";"9.223"
"2019/09";"158";"SS 64 tra Bologna e Lovoleto";"30";"334.035";"37";"316.991";"17.007";"246.858";"87.177";"258.826";"75.209";"11.135";"1";"10.566";"567";"8.229";"2.906";"12.325";"8.357"
"2019/09";"160";"SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"161";"SP 568 da Tavernelle all'intersezione della SP3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"162";"SS 9 località Cavazzona";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"170";"SS 67 tra Rovere e Forlì";"30";"280.406";"3";"269.762";"10.641";"212.480";"67.926";"207.705";"72.701";"9.347";"0";"8.992";"355";"7.083";"2.264";"9.891";"8.078"
"2019/09";"171";"SP 56 tra Forlì e bivio SS67 (Castrocaro Terme)";"30";"226.651";"14";"221.426";"5.211";"170.684";"55.967";"165.321";"61.330";"7.555";"0";"7.381";"174";"5.689";"1.866";"7.872";"6.814"
"2019/09";"173";"SP 4 tra Ronco (SS9) e bivio SP 72 (Para)";"30";"228.199";"21";"216.353";"11.825";"174.970";"53.229";"175.194";"53.005";"7.607";"1";"7.212";"394";"5.832";"1.774";"8.343";"5.889"
"2019/09";"174";"SS 9 tra Ronco e Forlimpopoli";"26";"659.264";"6";"633.645";"25.613";"484.293";"174.971";"495.024";"164.240";"25.356";"0";"24.371";"985";"18.627";"6.730";"27.501";"20.530"
"2019/09";"175";"SS 3Bis/E 45 tra Borgo Pievesestina e Casemurate";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"176";"SP 2 in località La Caserma al Confine Provinciale";"30";"304.793";"9";"293.985";"10.799";"222.733";"82.060";"196.184";"108.609";"10.160";"0";"9.800";"360";"7.424";"2.735";"9.342";"12.068"
"2019/09";"177";"NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice";"30";"473.613";"18";"455.444";"18.151";"344.441";"129.172";"359.843";"113.770";"15.787";"1";"15.181";"605";"11.481";"4.306";"17.135";"12.641"
"2019/09";"182";"SP 258R tra Rimini e A 14";"30";"484.641";"41";"468.386";"16.214";"356.462";"128.179";"352.585";"132.056";"16.155";"1";"15.613";"540";"11.882";"4.273";"16.790";"14.673"
"2019/09";"184";"SS 16 tra Riccione e Rimini";"28";"690.866";"138";"671.391";"19.337";"491.598";"199.268";"500.879";"189.987";"24.674";"5";"23.978";"691";"17.557";"7.117";"25.044";"23.748"
"2019/09";"186";"SS 16 tra Rimini e Igea Marina-Viserba";"30";"887.323";"98";"853.617";"33.608";"646.892";"240.431";"631.985";"255.338";"29.577";"3";"28.454";"1.120";"21.563";"8.014";"30.095";"28.371"
"2019/09";"187";"SS 16 tra Bellaria e Cesenatico";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"188";"SS 9 tra Rimini e Santa Giustina";"30";"750.001";"56";"721.727";"28.218";"552.981";"197.020";"561.342";"188.659";"25.000";"2";"24.058";"941";"18.433";"6.567";"26.731";"20.962"
"2019/09";"215";"SP 3_1 tra accesso interporto Bologna e viadotto A 13";"30";"681.277";"0";"540.752";"140.525";"485.110";"196.167";"556.576";"124.701";"22.709";"0";"18.025";"4.684";"16.170";"6.539";"26.504";"13.856"
"2019/09";"218";"SP 10 tra Polesine e Roccabianca su variante Zibello";"30";"71.179";"6";"60.272";"10.901";"54.440";"16.739";"54.026";"17.153";"2.373";"0";"2.009";"363";"1.815";"558";"2.573";"1.906"
"2019/09";"219";"SS 9 tra Fiorenzuola d'Arda e Pontenure";"30";"475.605";"268";"436.651";"38.686";"360.785";"114.820";"360.078";"115.527";"15.854";"9";"14.555";"1.290";"12.026";"3.827";"17.147";"12.836"
"2019/09";"220";"SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale";"30";"438.661";"7";"393.319";"45.335";"333.060";"105.601";"314.632";"124.029";"14.622";"0";"13.111";"1.511";"11.102";"3.520";"14.982";"13.781"
"2019/09";"221";"SS 9 tra Fidenza e A 15";"30";"688.657";"0";"617.323";"71.334";"506.768";"181.889";"513.252";"175.405";"22.955";"0";"20.577";"2.378";"16.892";"6.063";"24.441";"19.489"
"2019/09";"222";"SP 359R tra Fidenza e Salsomaggiore Terme";"30";"469.139";"189";"457.862";"11.088";"338.967";"130.172";"344.044";"125.095";"15.638";"6";"15.262";"370";"11.299";"4.339";"16.383";"13.899"
"2019/09";"223";"SP 357R tra SS 9 e Noceto";"30";"290.269";"7";"260.434";"29.828";"216.100";"74.169";"221.077";"69.192";"9.676";"0";"8.681";"994";"7.203";"2.472";"10.527";"7.688"
"2019/09";"226";"SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R";"24";"270.969";"16";"254.888";"16.065";"205.852";"65.117";"202.177";"68.792";"11.290";"1";"10.620";"669";"8.577";"2.713";"11.893";"9.827"
"2019/09";"227";"SP 34 da Colorno al bivio SP 60 (al confine provinciale)";"30";"133.127";"4";"128.804";"4.319";"102.140";"30.987";"102.130";"30.997";"4.438";"0";"4.293";"144";"3.405";"1.033";"4.863";"3.444"
"2019/09";"228";"SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20)";"30";"272.288";"69";"242.209";"30.010";"206.303";"65.985";"201.259";"71.029";"9.076";"2";"8.074";"1.000";"6.877";"2.200";"9.584";"7.892"
"2019/09";"229";"SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"230";"SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R)";"3";"22.906";"195";"19.310";"3.401";"16.529";"6.377";"15.501";"7.405";"7.635";"65";"6.437";"1.134";"5.510";"2.126";"7.751";"7.405"
"2019/09";"231";"SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana";"30";"199.331";"24";"188.068";"11.239";"154.094";"45.237";"146.735";"52.596";"6.644";"1";"6.269";"375";"5.136";"1.508";"6.987";"5.844"
"2019/09";"236";"SP 468 tra Casumaro e Reno Centese";"30";"149.056";"5";"133.574";"15.477";"113.039";"36.017";"110.972";"38.084";"4.969";"0";"4.452";"516";"3.768";"1.201";"5.284";"4.232"
"2019/09";"237";"SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21)";"25";"363.646";"8";"348.226";"15.412";"273.575";"90.071";"275.786";"87.860";"14.546";"0";"13.929";"616";"10.943";"3.603";"15.321";"12.551"
"2019/09";"238";"SP 37 fra Albinea e Scandiano (bivio SP 7)";"30";"330.734";"11";"316.755";"13.968";"246.345";"84.389";"249.256";"81.478";"11.024";"0";"10.559";"466";"8.212";"2.813";"11.869";"9.053"
"2019/09";"239";"SP 486R fra Sassuolo e Castellarano";"30";"712.286";"0";"642.274";"70.012";"528.497";"183.789";"533.146";"179.140";"23.743";"0";"21.409";"2.334";"17.617";"6.126";"25.388";"19.904"
"2019/09";"242";"SS 12 tra Maranello e Pavullo nel Frignano";"30";"490.010";"43";"459.905";"30.062";"359.973";"130.037";"341.429";"148.581";"16.334";"1";"15.330";"1.002";"11.999";"4.335";"16.259";"16.509"
"2019/09";"243";"SP 27 tra Ponte Samoggia e Muffa";"30";"208.994";"9";"200.122";"8.863";"156.998";"51.996";"156.119";"52.875";"6.966";"0";"6.671";"295";"5.233";"1.733";"7.434";"5.875"
"2019/09";"244";"SP 569 tra Pragatto e innesto variante Ponte Ronca";"30";"310.153";"17";"301.958";"8.178";"241.609";"68.544";"231.795";"78.358";"10.338";"1";"10.065";"273";"8.054";"2.285";"11.038";"8.706"
"2019/09";"245";"SP 569 da intersezione Pedemontana a Savignano sul Panaro";"30";"177.580";"11";"170.294";"7.275";"132.841";"44.739";"127.747";"49.833";"5.919";"0";"5.676";"243";"4.428";"1.491";"6.083";"5.537"
"2019/09";"246";"SP 255 da Decima a San Giovanni in Persiceto";"30";"405.858";"9";"379.234";"26.615";"301.761";"104.097";"311.556";"94.302";"13.529";"0";"12.641";"887";"10.059";"3.470";"14.836";"10.478"
"2019/09";"247";"SP 255 fra Nonantola e Sant'Agata Bolognese";"26";"231.017";"10";"202.132";"28.875";"174.552";"56.465";"174.367";"56.650";"8.885";"0";"7.774";"1.111";"6.714";"2.172";"9.687";"7.081"
"2019/09";"251";"SP 610 tra Imola e Casalfiumanese in località Ca' Miseria";"27";"348.954";"13";"333.628";"15.313";"256.301";"92.653";"241.325";"107.629";"12.924";"0";"12.357";"567";"9.493";"3.432";"13.407";"11.959"
"2019/09";"252";"SP 3_2 tra Budrio e bivio SP 29 per Medicina";"30";"291.649";"50";"268.318";"23.281";"222.415";"69.234";"217.300";"74.349";"9.722";"2";"8.944";"776";"7.414";"2.308";"10.348";"8.261"
"2019/09";"253";"SP 253 dal bivio SP6 per Budrio a Medicina";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"254";"SS 9 tra Ozzano Emilia e Castel San Pietro";"16";"250.987";"7";"243.753";"7.227";"185.890";"65.097";"182.628";"68.359";"15.687";"0";"15.235";"452";"11.618";"4.069";"16.603";"13.672"
"2019/09";"255";"SS 9 tra Castel San Pietro e Imola";"1";"6.867";"4";"6.584";"279";"4.139";"2.728";"6.867";"0";"6.867";"4";"6.584";"279";"4.139";"2.728";"6.867";"#DIV/0"
"2019/09";"256";"SP 302R tra Faenza (bivio SP 66) e Brisighella";"30";"259.284";"11";"252.483";"6.790";"192.735";"66.549";"178.842";"80.442";"8.643";"0";"8.416";"226";"6.425";"2.218";"8.516";"8.938"
"2019/09";"257";"SP 302R tra Faenza e il bivio SP 4 (a sud di Russi)";"30";"197.780";"1";"191.749";"6.030";"143.161";"54.619";"144.418";"53.362";"6.593";"0";"6.392";"201";"4.772";"1.821";"6.877";"5.929"
"2019/09";"258";"SS 9 tra Forlimpopoli e Cesena";"30";"693.081";"118";"643.879";"49.084";"511.970";"181.111";"523.073";"170.008";"23.103";"4";"21.463";"1.636";"17.066";"6.037";"24.908";"18.890"
"2019/09";"259";"SP 7 in località Calabrina al Confine Provinciale";"30";"345.948";"0";"335.058";"10.890";"252.868";"93.080";"224.358";"121.590";"11.532";"0";"11.169";"363";"8.429";"3.103";"10.684";"13.510"
"2019/09";"260";"SP 8 tra Cesena e A 14";"30";"347.691";"23";"339.562";"8.106";"263.590";"84.101";"246.717";"100.974";"11.590";"1";"11.319";"270";"8.786";"2.803";"11.748";"11.219"
"2019/09";"261";"SS 9 tra Cesena e Savignano sul Rubicone";"30";"772.505";"24";"714.977";"57.504";"580.405";"192.100";"597.165";"175.340";"25.750";"1";"23.833";"1.917";"19.347";"6.403";"28.436";"19.482"
"2019/09";"262";"SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna";"27";"452.158";"50";"419.018";"33.090";"329.708";"122.450";"330.789";"121.369";"16.747";"2";"15.519";"1.226";"12.211";"4.535";"17.410";"15.171"
"2019/09";"263";"Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico";"30";"540.899";"32";"529.815";"11.052";"383.860";"157.039";"383.389";"157.510";"18.030";"1";"17.661";"368";"12.795";"5.235";"18.257";"17.501"
"2019/09";"269";"SS 12 a Medolla";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"274";"SS 64 ai confini provinciali di Bologna e Ferrara";"30";"244.975";"12";"231.713";"13.250";"183.271";"61.704";"186.846";"58.129";"8.166";"0";"7.724";"442";"6.109";"2.057";"8.897";"6.459"
"2019/09";"275";"SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri";"30";"300.767";"6";"286.562";"14.199";"228.112";"72.655";"232.723";"68.044";"10.026";"0";"9.552";"473";"7.604";"2.422";"11.082";"7.560"
"2019/09";"276";"SP 3_2 tra intersezione SP 5 e ponte torrente Idice";"30";"347.204";"0";"317.156";"30.048";"266.857";"80.347";"273.326";"73.878";"11.573";"0";"10.572";"1.002";"8.895";"2.678";"13.016";"8.209"
"2019/09";"277";"SP 6 tra Budrio e San Martino in Argine";"30";"213.179";"5";"201.779";"11.395";"160.905";"52.274";"163.294";"49.885";"7.106";"0";"6.726";"380";"5.364";"1.742";"7.776";"5.543"
"2019/09";"278";"SP 6 tra Budrio e bivio SP 253";"30";"376.698";"3";"359.633";"17.062";"288.195";"88.503";"292.089";"84.609";"12.557";"0";"11.988";"569";"9.607";"2.950";"13.909";"9.401"
"2019/09";"279";"SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli";"30";"398.164";"22";"375.934";"22.208";"316.780";"81.384";"311.792";"86.372";"13.272";"1";"12.531";"740";"10.559";"2.713";"14.847";"9.597"
"2019/09";"280";"SP 26 tra Gesso e Ponte Rivabella";"30";"600.189";"19";"589.138";"11.032";"445.371";"154.818";"444.326";"155.863";"20.006";"1";"19.638";"368";"14.846";"5.161";"21.158";"17.318"
"2019/09";"281";"SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio";"30";"177.242";"39";"172.854";"4.349";"134.795";"42.447";"131.460";"45.782";"5.908";"1";"5.762";"145";"4.493";"1.415";"6.260";"5.087"
"2019/09";"282";"SS 9 tra Anzola dell'Emilia e Bologna";"30";"624.266";"8";"575.609";"48.649";"448.443";"175.823";"485.455";"138.811";"20.809";"0";"19.187";"1.622";"14.948";"5.861";"23.117";"15.423"
"2019/09";"285";"SP 1 fra Crevalcore e Decima";"30";"176.655";"3";"166.379";"10.273";"130.845";"45.810";"135.303";"41.352";"5.889";"0";"5.546";"342";"4.362";"1.527";"6.443";"4.595"
"2019/09";"287";"SP 6 fra Cento e Pilastrello";"30";"236.063";"13";"225.560";"10.490";"176.317";"59.746";"176.452";"59.611";"7.869";"0";"7.519";"350";"5.877";"1.992";"8.402";"6.623"
"2019/09";"288";"SP 42 fra Pieve di Cento e Castello d'Argile";"30";"502.812";"9";"482.673";"20.130";"372.535";"130.277";"391.745";"111.067";"16.760";"0";"16.089";"671";"12.418";"4.343";"18.655";"12.341"
"2019/09";"289";"SP 66 fra Cento e Sant'Agostino";"30";"401.615";"14";"383.395";"18.206";"305.485";"96.130";"303.856";"97.759";"13.387";"0";"12.780";"607";"10.183";"3.204";"14.469";"10.862"
"2019/09";"290";"SP 11 fra Pieve di Cento e San Pietro in Casale";"30";"180.268";"3";"170.737";"9.528";"133.531";"46.737";"135.300";"44.968";"6.009";"0";"5.691";"318";"4.451";"1.558";"6.443";"4.996"
"2019/09";"291";"SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio";"30";"283.941";"3";"273.049";"10.889";"211.696";"72.245";"213.911";"70.030";"9.465";"0";"9.102";"363";"7.057";"2.408";"10.186";"7.781"
"2019/09";"292";"SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale";"30";"486.607";"30";"470.049";"16.528";"355.242";"131.365";"374.168";"112.439";"16.220";"1";"15.668";"551";"11.841";"4.379";"17.818";"12.493"
"2019/09";"294";"SP 111 sulla variante Asse Val'Enza (dal bivio per Nocetolo al bivio per Castelnovo di Sotto)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"295";"SP 9 fra Colorno e Torrile centro abitato di Bezze";"30";"132.635";"3";"121.927";"10.705";"102.787";"29.848";"101.110";"31.525";"4.421";"0";"4.064";"357";"3.426";"995";"4.815";"3.503"
"2019/09";"298";"SP 588R da Castione Marchesi (A 1) a Busseto";"30";"86.549";"15";"81.332";"5.202";"65.119";"21.430";"64.626";"21.923";"2.885";"1";"2.711";"173";"2.171";"714";"3.077";"2.436"
"2019/09";"300";"SP 462R fra Fiorenzuola d'Arda e Cortemaggiore";"30";"243.169";"69";"216.242";"26.858";"186.340";"56.829";"181.972";"61.197";"8.106";"2";"7.208";"895";"6.211";"1.894";"8.665";"6.800"
"2019/09";"301";"SP 4 tra Fiorenzuola d'Arda (Tg Sud) e Castell'Arquato";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"302";"SP 12 da Fidenza (Casello A 1) a Soragna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"303";"SP 11 fra Borgonovo e Gragnano";"30";"285.984";"14";"271.043";"14.927";"214.859";"71.125";"207.278";"78.706";"9.533";"0";"9.035";"498";"7.162";"2.371";"9.870";"8.745"
"2019/09";"304";"SP 42 fra Podenzano e bivio SP 6/ponte fiume Nure in località San Giorgio Piacentino";"30";"214.443";"23";"199.154";"15.266";"157.924";"56.519";"157.312";"57.131";"7.148";"1";"6.638";"509";"5.264";"1.884";"7.491";"6.348"
"2019/09";"305";"SP 6Bis fra Carpaneto e Castell'Arquato";"30";"133.560";"8";"126.183";"7.369";"99.466";"34.094";"92.495";"41.065";"4.452";"0";"4.206";"246";"3.316";"1.136";"4.405";"4.563"
"2019/09";"306";"SP 654R fra Ponte dell'Olio e Bettola";"19";"105.731";"16";"102.323";"3.392";"80.340";"25.391";"80.585";"25.146";"5.565";"1";"5.385";"179";"4.228";"1.336";"5.372";"6.287"
"2019/09";"307";"SS 45 tra Rivergaro e Perino";"29";"161.833";"10";"156.199";"5.624";"123.729";"38.104";"99.561";"62.272";"5.580";"0";"5.386";"194";"4.267";"1.314";"4.978";"6.919"
"2019/09";"308";"SP 412R fra Pianello Val Tidone e Borgonovo Val Tidone";"30";"217.903";"11";"210.332";"7.560";"166.393";"51.510";"148.914";"68.989";"7.263";"0";"7.011";"252";"5.546";"1.717";"7.091";"7.665"
"2019/09";"309";"SP 10R fra Castelvetro Piacentino e Monticelli d'Ongina";"30";"327.976";"15";"314.834";"13.127";"248.006";"79.970";"237.837";"90.139";"10.933";"1";"10.494";"438";"8.267";"2.666";"11.326";"10.015"
"2019/09";"310";"SP 358R fra Cadelbosco di Sopra e Castelnovo di Sotto";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"311";"SP 62RVar tra la località San Giacomo (bivio SP 42) ed SP 2 (c/o Tagliata)";"30";"313.229";"14";"259.676";"53.539";"239.737";"73.492";"237.447";"75.782";"10.441";"0";"8.656";"1.785";"7.991";"2.450";"11.307";"8.420"
"2019/09";"312";"SP 42 fra Novellara e San Giacomo (SP 62R)";"30";"398.178";"2.039";"366.149";"29.990";"300.965";"97.213";"296.242";"101.936";"13.273";"68";"12.205";"1.000";"10.032";"3.240";"14.107";"11.326"
"2019/09";"314";"SP 2 fra Reggiolo (bivio SP 2) e località Villarotta (SP 84)";"30";"259.123";"6";"248.721";"10.396";"192.692";"66.431";"189.538";"69.585";"8.637";"0";"8.291";"347";"6.423";"2.214";"9.026";"7.732"
"2019/09";"318";"SP 51 fra Sassuolo (bivio SP 467R) e Rubiera";"30";"286.114";"0";"243.404";"42.710";"215.034";"71.080";"218.885";"67.229";"9.537";"0";"8.113";"1.424";"7.168";"2.369";"10.423";"7.470"
"2019/09";"319";"SP 15 tra Sassuolo e Magreta";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"321";"SP 467 tra SP 486 e confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"323";"SP 467 fra SP 3 e SS 12";"30";"733.012";"0";"654.278";"78.734";"553.078";"179.934";"577.394";"155.618";"24.434";"0";"21.809";"2.624";"18.436";"5.998";"27.495";"17.291"
"2019/09";"328";"SP 486 tra Modena e Baggiovara";"30";"694.312";"93";"680.473";"13.746";"518.122";"176.190";"526.789";"167.523";"23.144";"3";"22.682";"458";"17.271";"5.873";"25.085";"18.614"
"2019/09";"330";"SS 64 tra Sasso Marconi e Marzabotto";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"331";"SP 325 tra Casello A 1 (Sasso Marconi) e Vado";"30";"210.258";"8";"201.546";"8.704";"157.751";"52.507";"157.588";"52.670";"7.009";"0";"6.718";"290";"5.258";"1.750";"7.504";"5.852"
"2019/09";"332";"SP 306R fra Castel Bolognese e Riolo Terme";"30";"270.632";"27";"256.704";"13.901";"206.565";"64.067";"201.918";"68.714";"9.021";"1";"8.557";"463";"6.886";"2.136";"9.615";"7.635"
"2019/09";"333";"SS 9 tra Castel Bolognese e Faenza";"30";"687.837";"19";"662.568";"25.250";"492.572";"195.265";"499.587";"188.250";"22.928";"1";"22.086";"842";"16.419";"6.509";"23.790";"20.917"
"2019/09";"334";"SP 8 dal Casello A 1 (Faenza) a Cotignola";"30";"439.159";"0";"414.934";"24.225";"328.923";"110.236";"316.543";"122.616";"14.639";"0";"13.831";"808";"10.964";"3.675";"15.073";"13.624"
"2019/09";"335";"SP 7 tra l'A 14 (bivio SP 29) e l'A 14dir (Barbiano)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"336";"SP 253R tra Lugo (ponte fiume Senio) e Bagnacavallo";"30";"317.504";"33";"300.595";"16.876";"240.079";"77.425";"238.972";"78.532";"10.583";"1";"10.020";"563";"8.003";"2.581";"11.380";"8.726"
"2019/09";"337";"SP 14 fra Lugo (bivio SSPP 41/46) e Fusignano";"30";"325.346";"31";"309.750";"15.565";"250.737";"74.609";"253.343";"72.003";"10.845";"1";"10.325";"519";"8.358";"2.487";"12.064";"8.000"
"2019/09";"339";"SP 3 tra San Lorenzo in Noceto e Predappio";"30";"227.683";"1";"218.577";"9.105";"172.181";"55.502";"167.774";"59.909";"7.589";"0";"7.286";"304";"5.739";"1.850";"7.989";"6.657"
"2019/09";"340";"SP 72 tra San Martino in Strada e bivio ex SS 310R (Meldola)";"29";"277.761";"1.012";"267.105";"9.644";"209.281";"68.480";"215.212";"62.549";"9.578";"35";"9.211";"333";"7.217";"2.361";"10.248";"7.819"
"2019/09";"342";"SP 33 in località Gatteo";"30";"511.310";"23";"469.773";"41.514";"383.479";"127.831";"384.428";"126.882";"17.044";"1";"15.659";"1.384";"12.783";"4.261";"18.306";"14.098"
"2019/09";"343";"SP 4 tra Galeata e Santa Sofia";"30";"177.830";"15";"169.502";"8.313";"132.787";"45.043";"123.634";"54.196";"5.928";"1";"5.650";"277";"4.426";"1.501";"5.887";"6.022"
"2019/09";"344";"SS 3Bis/E 45 tra Borello e Mercato Saraceno";"30";"602.204";"86";"544.142";"57.976";"456.849";"145.355";"412.821";"189.383";"20.073";"3";"18.138";"1.933";"15.228";"4.845";"19.658";"21.043"
"2019/09";"345";"SS 3Bis/E 45 tra Verghereto e confine regionale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"348";"SP 10 dal bivio con SP 89 (San Mauro Pascoli) c/o A 14  al bivio SS 16 (San Mauro Mare)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"349";"SS 16 tra Cervia e Cesenatico";"30";"790.284";"40";"740.721";"49.523";"572.442";"217.842";"529.219";"261.065";"26.343";"1";"24.691";"1.651";"19.081";"7.261";"25.201";"29.007"
"2019/09";"350";"SP 41 tra Rimini (viadotto A 14) e bivio SP 49 (località Ospedaletto)";"30";"253.660";"17";"245.273";"8.370";"189.215";"64.445";"186.297";"67.363";"8.455";"1";"8.176";"279";"6.307";"2.148";"8.871";"7.485"
"2019/09";"351";"SS 72 tra Rimini e  San Marino";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"352";"SP 136 tra Casello A 1 Rimini Nord e SS 16";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/09";"354";"SP 31 tra Viadotto A 14 e Coriano";"30";"353.937";"48";"345.870";"8.019";"262.710";"91.227";"259.294";"94.643";"11.798";"2";"11.529";"267";"8.757";"3.041";"12.347";"10.516"
"2019/09";"355";"SP 17V tra San Giovanni in Marignano e Morciano di Romagna (variante)";"30";"448.235";"0";"432.180";"16.055";"339.191";"109.044";"334.125";"114.110";"14.941";"0";"14.406";"535";"11.306";"3.635";"15.911";"12.679"
"2019/09";"356";"SP 2 fra Reggiolo c/o bivio variante nord e confine regionale";"30";"231.249";"9";"207.453";"23.787";"169.255";"61.994";"172.177";"59.072";"7.708";"0";"6.915";"793";"5.642";"2.066";"8.199";"6.564"
"2019/09";"357";"SP 306R fra Casola Valsenio e bivio SP 65 c/o località Isola";"30";"107.713";"16";"99.771";"7.926";"83.194";"24.519";"77.201";"30.512";"3.590";"1";"3.326";"264";"2.773";"817";"3.676";"3.390"
"2019/09";"376";"SP 68 tra Portomaggiore e la Superstrada Ferrara-Mare";"30";"102.868";"10";"96.859";"5.999";"74.653";"28.215";"73.648";"29.220";"3.429";"0";"3.229";"200";"2.488";"941";"3.507";"3.247"
"2019/09";"377";"SP 18 tra Bondeno e il confine regionale (Lombardia)";"30";"146.276";"9";"136.019";"10.248";"109.872";"36.404";"108.150";"38.126";"4.876";"0";"4.534";"342";"3.662";"1.213";"5.150";"4.236"
