Stazione,Data inizio,Data fine,Strumento,NO2 (Biossido di azoto),Unità di misura,F1,F2,F3,F4
SAN CLEMENTE,10/02/2020 11.00.00,10/02/2020 12.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 12.00.00,10/02/2020 13.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 13.00.00,10/02/2020 14.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 14.00.00,10/02/2020 15.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 15.00.00,10/02/2020 16.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 16.00.00,10/02/2020 17.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 17.00.00,10/02/2020 18.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 18.00.00,10/02/2020 19.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 19.00.00,10/02/2020 20.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 20.00.00,10/02/2020 21.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 21.00.00,10/02/2020 22.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 22.00.00,10/02/2020 23.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,10/02/2020 23.00.00,11/02/2020,API 200E,2,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020,11/02/2020 1.00.00,API 200E,2,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 1.00.00,11/02/2020 2.00.00,API 200E,2,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 2.00.00,11/02/2020 3.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 3.00.00,11/02/2020 4.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 4.00.00,11/02/2020 5.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 5.00.00,11/02/2020 6.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 6.00.00,11/02/2020 7.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 7.00.00,11/02/2020 8.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 8.00.00,11/02/2020 9.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 9.00.00,11/02/2020 10.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 10.00.00,11/02/2020 11.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 11.00.00,11/02/2020 12.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 12.00.00,11/02/2020 13.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 13.00.00,11/02/2020 14.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 14.00.00,11/02/2020 15.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 15.00.00,11/02/2020 16.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 16.00.00,11/02/2020 17.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 17.00.00,11/02/2020 18.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 18.00.00,11/02/2020 19.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 19.00.00,11/02/2020 20.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 20.00.00,11/02/2020 21.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 21.00.00,11/02/2020 22.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 22.00.00,11/02/2020 23.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,11/02/2020 23.00.00,12/02/2020,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020,12/02/2020 1.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 1.00.00,12/02/2020 2.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 2.00.00,12/02/2020 3.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 3.00.00,12/02/2020 4.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 4.00.00,12/02/2020 5.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 5.00.00,12/02/2020 6.00.00,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 6.00.00,12/02/2020 7.00.00,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 7.00.00,12/02/2020 8.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 8.00.00,12/02/2020 9.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 9.00.00,12/02/2020 10.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 10.00.00,12/02/2020 11.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 11.00.00,12/02/2020 12.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 12.00.00,12/02/2020 13.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 13.00.00,12/02/2020 14.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 14.00.00,12/02/2020 15.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 15.00.00,12/02/2020 16.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 16.00.00,12/02/2020 17.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 17.00.00,12/02/2020 18.00.00,API 200E,23,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 18.00.00,12/02/2020 19.00.00,API 200E,23,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 19.00.00,12/02/2020 20.00.00,API 200E,23,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 20.00.00,12/02/2020 21.00.00,API 200E,21,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 21.00.00,12/02/2020 22.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 22.00.00,12/02/2020 23.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,12/02/2020 23.00.00,13/02/2020,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020,13/02/2020 1.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 1.00.00,13/02/2020 2.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 2.00.00,13/02/2020 3.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 3.00.00,13/02/2020 4.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 4.00.00,13/02/2020 5.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 5.00.00,13/02/2020 6.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 6.00.00,13/02/2020 7.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 7.00.00,13/02/2020 8.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 8.00.00,13/02/2020 9.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 9.00.00,13/02/2020 10.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 10.00.00,13/02/2020 11.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 11.00.00,13/02/2020 12.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 12.00.00,13/02/2020 13.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 13.00.00,13/02/2020 14.00.00,API 200E,17,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 14.00.00,13/02/2020 15.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 15.00.00,13/02/2020 16.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 16.00.00,13/02/2020 17.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 17.00.00,13/02/2020 18.00.00,API 200E,20,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 18.00.00,13/02/2020 19.00.00,API 200E,24,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 19.00.00,13/02/2020 20.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 20.00.00,13/02/2020 21.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 21.00.00,13/02/2020 22.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 22.00.00,13/02/2020 23.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,13/02/2020 23.00.00,14/02/2020,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020,14/02/2020 1.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 1.00.00,14/02/2020 2.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 2.00.00,14/02/2020 3.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 3.00.00,14/02/2020 4.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 4.00.00,14/02/2020 5.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 5.00.00,14/02/2020 6.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 6.00.00,14/02/2020 7.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 7.00.00,14/02/2020 8.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 12.00.00,14/02/2020 13.00.00,API 200E,,ug/m3,,,-5,-5
SAN CLEMENTE,14/02/2020 13.00.00,14/02/2020 14.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 14.00.00,14/02/2020 15.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 15.00.00,14/02/2020 16.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 16.00.00,14/02/2020 17.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 17.00.00,14/02/2020 18.00.00,API 200E,26,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 18.00.00,14/02/2020 19.00.00,API 200E,23,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 19.00.00,14/02/2020 20.00.00,API 200E,21,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 20.00.00,14/02/2020 21.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 21.00.00,14/02/2020 22.00.00,API 200E,17,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 22.00.00,14/02/2020 23.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,14/02/2020 23.00.00,15/02/2020,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020,15/02/2020 1.00.00,API 200E,24,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 1.00.00,15/02/2020 2.00.00,API 200E,22,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 2.00.00,15/02/2020 3.00.00,API 200E,20,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 3.00.00,15/02/2020 4.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 4.00.00,15/02/2020 5.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 5.00.00,15/02/2020 6.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 6.00.00,15/02/2020 7.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 7.00.00,15/02/2020 8.00.00,API 200E,24,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 8.00.00,15/02/2020 9.00.00,API 200E,22,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 9.00.00,15/02/2020 10.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 10.00.00,15/02/2020 11.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 11.00.00,15/02/2020 12.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 12.00.00,15/02/2020 13.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 13.00.00,15/02/2020 14.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 14.00.00,15/02/2020 15.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 15.00.00,15/02/2020 16.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 16.00.00,15/02/2020 17.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 17.00.00,15/02/2020 18.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 18.00.00,15/02/2020 19.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 19.00.00,15/02/2020 20.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 20.00.00,15/02/2020 21.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 21.00.00,15/02/2020 22.00.00,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 22.00.00,15/02/2020 23.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,15/02/2020 23.00.00,16/02/2020,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020,16/02/2020 1.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 1.00.00,16/02/2020 2.00.00,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 2.00.00,16/02/2020 3.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 3.00.00,16/02/2020 4.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 4.00.00,16/02/2020 5.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 5.00.00,16/02/2020 6.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 6.00.00,16/02/2020 7.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 7.00.00,16/02/2020 8.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 8.00.00,16/02/2020 9.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 9.00.00,16/02/2020 10.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 10.00.00,16/02/2020 11.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 11.00.00,16/02/2020 12.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 12.00.00,16/02/2020 13.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 13.00.00,16/02/2020 14.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 14.00.00,16/02/2020 15.00.00,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 15.00.00,16/02/2020 16.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 16.00.00,16/02/2020 17.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 17.00.00,16/02/2020 18.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 18.00.00,16/02/2020 19.00.00,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 19.00.00,16/02/2020 20.00.00,API 200E,24,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 20.00.00,16/02/2020 21.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 21.00.00,16/02/2020 22.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 22.00.00,16/02/2020 23.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,16/02/2020 23.00.00,17/02/2020,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020,17/02/2020 1.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 1.00.00,17/02/2020 2.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 2.00.00,17/02/2020 3.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 3.00.00,17/02/2020 4.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 4.00.00,17/02/2020 5.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 5.00.00,17/02/2020 6.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 6.00.00,17/02/2020 7.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 7.00.00,17/02/2020 8.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 8.00.00,17/02/2020 9.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 9.00.00,17/02/2020 10.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 10.00.00,17/02/2020 11.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 11.00.00,17/02/2020 12.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 12.00.00,17/02/2020 13.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 13.00.00,17/02/2020 14.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 14.00.00,17/02/2020 15.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 15.00.00,17/02/2020 16.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 16.00.00,17/02/2020 17.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 17.00.00,17/02/2020 18.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 18.00.00,17/02/2020 19.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 19.00.00,17/02/2020 20.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 20.00.00,17/02/2020 21.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 21.00.00,17/02/2020 22.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 22.00.00,17/02/2020 23.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,17/02/2020 23.00.00,18/02/2020,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020,18/02/2020 1.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 1.00.00,18/02/2020 2.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 2.00.00,18/02/2020 3.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 3.00.00,18/02/2020 4.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 4.00.00,18/02/2020 5.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 5.00.00,18/02/2020 6.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 6.00.00,18/02/2020 7.00.00,API 200E,3,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 7.00.00,18/02/2020 8.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 8.00.00,18/02/2020 9.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 9.00.00,18/02/2020 10.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 10.00.00,18/02/2020 11.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 11.00.00,18/02/2020 12.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 12.00.00,18/02/2020 13.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 13.00.00,18/02/2020 14.00.00,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 14.00.00,18/02/2020 15.00.00,API 200E,20,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 15.00.00,18/02/2020 16.00.00,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 16.00.00,18/02/2020 17.00.00,API 200E,22,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 17.00.00,18/02/2020 18.00.00,API 200E,24,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 18.00.00,18/02/2020 19.00.00,API 200E,24,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 19.00.00,18/02/2020 20.00.00,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 20.00.00,18/02/2020 21.00.00,API 200E,20,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 21.00.00,18/02/2020 22.00.00,API 200E,21,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 22.00.00,18/02/2020 23.00.00,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,18/02/2020 23.00.00,19/02/2020,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020,19/02/2020 1.00.00,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 1.00.00,19/02/2020 2.00.00,API 200E,20,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 2.00.00,19/02/2020 3.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 3.00.00,19/02/2020 4.00.00,API 200E,12,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 4.00.00,19/02/2020 5.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 5.00.00,19/02/2020 6.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 6.00.00,19/02/2020 7.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 7.00.00,19/02/2020 8.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 8.00.00,19/02/2020 9.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 9.00.00,19/02/2020 10.00.00,API 200E,11,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 10.00.00,19/02/2020 11.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 11.00.00,19/02/2020 12.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 12.00.00,19/02/2020 13.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 13.00.00,19/02/2020 14.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 14.00.00,19/02/2020 15.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 15.00.00,19/02/2020 16.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 16.00.00,19/02/2020 17.00.00,API 200E,20,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 17.00.00,19/02/2020 18.00.00,API 200E,27,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 18.00.00,19/02/2020 19.00.00,API 200E,33,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 19.00.00,19/02/2020 20.00.00,API 200E,26,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 20.00.00,19/02/2020 21.00.00,API 200E,19,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 21.00.00,19/02/2020 22.00.00,API 200E,15,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 22.00.00,19/02/2020 23.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,19/02/2020 23.00.00,20/02/2020,API 200E,10,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020,20/02/2020 1.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 1.00.00,20/02/2020 2.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 2.00.00,20/02/2020 3.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 3.00.00,20/02/2020 4.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 4.00.00,20/02/2020 5.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 5.00.00,20/02/2020 6.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 6.00.00,20/02/2020 7.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 7.00.00,20/02/2020 8.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 8.00.00,20/02/2020 9.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 9.00.00,20/02/2020 10.00.00,API 200E,7,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 10.00.00,20/02/2020 11.00.00,API 200E,14,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 11.00.00,20/02/2020 12.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 12.00.00,20/02/2020 13.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 13.00.00,20/02/2020 14.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 14.00.00,20/02/2020 15.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 15.00.00,20/02/2020 16.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 16.00.00,20/02/2020 17.00.00,API 200E,6,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 17.00.00,20/02/2020 18.00.00,API 200E,13,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 18.00.00,20/02/2020 19.00.00,API 200E,18,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 19.00.00,20/02/2020 20.00.00,API 200E,16,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 20.00.00,20/02/2020 21.00.00,API 200E,9,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 21.00.00,20/02/2020 22.00.00,API 200E,8,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 22.00.00,20/02/2020 23.00.00,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,20/02/2020 23.00.00,21/02/2020,API 200E,5,ug/m3,,,1,1
SAN CLEMENTE,21/02/2020,21/02/2020 1.00.00,API 200E,4,ug/m3,,,1,1
SAN CLEMENTE,21/02/2020 1.00.00,21/02/2020 2.00.00,API 200E,5,ug/m3,,,1,1
