Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
PORTA SAN FELICE	11/03/2020	12/03/2020	FAI SWAM 5A	21	ug/m3			1	1
PORTA SAN FELICE	12/03/2020	13/03/2020	FAI SWAM 5A	33	ug/m3			1	1
PORTA SAN FELICE	13/03/2020	14/03/2020	FAI SWAM 5A	21	ug/m3			1	1
PORTA SAN FELICE	14/03/2020	15/03/2020	FAI SWAM 5A	28	ug/m3			1	1
PORTA SAN FELICE	15/03/2020	16/03/2020	FAI SWAM 5A	12	ug/m3			1	1
PORTA SAN FELICE	16/03/2020	17/03/2020	FAI SWAM 5A	19	ug/m3			1	1
PORTA SAN FELICE	17/03/2020	18/03/2020	FAI SWAM 5A	26	ug/m3			1	1
PORTA SAN FELICE	18/03/2020	19/03/2020	FAI SWAM 5A	35	ug/m3			1	1
PORTA SAN FELICE	19/03/2020	20/03/2020	FAI SWAM 5A	29	ug/m3			1	1
PORTA SAN FELICE	20/03/2020	21/03/2020	FAI SWAM 5A	34	ug/m3			1	1
PORTA SAN FELICE	21/03/2020	22/03/2020	FAI SWAM 5A	26	ug/m3			1	1
PORTA SAN FELICE	22/03/2020	23/03/2020	FAI SWAM 5A	20	ug/m3			1	1
PORTA SAN FELICE	23/03/2020	24/03/2020	FAI SWAM 5A	15	ug/m3			1	1
PORTA SAN FELICE	24/03/2020	25/03/2020	FAI SWAM 5A	18	ug/m3			1	1
PORTA SAN FELICE	25/03/2020	26/03/2020	FAI SWAM 5A	22	ug/m3			1	1
PORTA SAN FELICE	26/03/2020	27/03/2020	FAI SWAM 5A	15	ug/m3			1	1
PORTA SAN FELICE	27/03/2020	28/03/2020	FAI SWAM 5A	39	ug/m3			1	1
PORTA SAN FELICE	28/03/2020	29/03/2020	FAI SWAM 5A	98	ug/m3			1	1
PORTA SAN FELICE	29/03/2020	30/03/2020	FAI SWAM 5A	88	ug/m3			1	1
PORTA SAN FELICE	30/03/2020	31/03/2020	FAI SWAM 5A	46	ug/m3			1	1
PORTA SAN FELICE	31/03/2020	01/04/2020	FAI SWAM 5A	10	ug/m3			1	1
SAN LAZZARO	30/12/2019	31/12/2019	FAI SWAM 5A	39	ug/m3		1	1	1
SAN LAZZARO	31/12/2019	01/01/2020	FAI SWAM 5A	44	ug/m3		1	1	1
SAN LAZZARO	01/01/2020	02/01/2020	FAI SWAM 5A	39	ug/m3			1	1
SAN LAZZARO	02/01/2020	03/01/2020	FAI SWAM 5A	56	ug/m3			1	1
SAN LAZZARO	03/01/2020	04/01/2020	FAI SWAM 5A	34	ug/m3			1	1
SAN LAZZARO	04/01/2020	05/01/2020	FAI SWAM 5A	24	ug/m3			1	1
SAN LAZZARO	05/01/2020	06/01/2020	FAI SWAM 5A	28	ug/m3			1	1
SAN LAZZARO	06/01/2020	07/01/2020	FAI SWAM 5A	30	ug/m3			1	1
SAN LAZZARO	07/01/2020	08/01/2020	FAI SWAM 5A	54	ug/m3			1	1
SAN LAZZARO	08/01/2020	09/01/2020	FAI SWAM 5A		ug/m3			-4	-5
SAN LAZZARO	09/01/2020	10/01/2020	FAI SWAM 5A	49	ug/m3			1	1
SAN LAZZARO	10/01/2020	11/01/2020	FAI SWAM 5A	44	ug/m3			1	1
SAN LAZZARO	11/01/2020	12/01/2020	FAI SWAM 5A	62	ug/m3			1	1
SAN LAZZARO	12/01/2020	13/01/2020	FAI SWAM 5A	39	ug/m3			1	1
SAN LAZZARO	13/01/2020	14/01/2020	FAI SWAM 5A	54	ug/m3			1	1
SAN LAZZARO	14/01/2020	15/01/2020	FAI SWAM 5A	77	ug/m3			1	1
SAN LAZZARO	15/01/2020	16/01/2020	FAI SWAM 5A	104	ug/m3			1	1
SAN LAZZARO	16/01/2020	17/01/2020	FAI SWAM 5A	105	ug/m3			1	1
SAN LAZZARO	17/01/2020	18/01/2020	FAI SWAM 5A	46	ug/m3			1	1
SAN LAZZARO	18/01/2020	19/01/2020	FAI SWAM 5A	24	ug/m3			1	1
SAN LAZZARO	19/01/2020	20/01/2020	FAI SWAM 5A	25	ug/m3			1	1
SAN LAZZARO	20/01/2020	21/01/2020	FAI SWAM 5A	34	ug/m3			1	1
SAN LAZZARO	21/01/2020	22/01/2020	FAI SWAM 5A	42	ug/m3			1	1
SAN LAZZARO	22/01/2020	23/01/2020	FAI SWAM 5A	41	ug/m3			1	1
SAN LAZZARO	23/01/2020	24/01/2020	FAI SWAM 5A	60	ug/m3			1	1
SAN LAZZARO	24/01/2020	25/01/2020	FAI SWAM 5A	80	ug/m3			1	1
SAN LAZZARO	25/01/2020	26/01/2020	FAI SWAM 5A	90	ug/m3			1	1
SAN LAZZARO	26/01/2020	27/01/2020	FAI SWAM 5A	49	ug/m3			1	1
SAN LAZZARO	27/01/2020	28/01/2020	FAI SWAM 5A	32	ug/m3			1	1
SAN LAZZARO	28/01/2020	29/01/2020	FAI SWAM 5A	48	ug/m3			1	1
SAN LAZZARO	29/01/2020	30/01/2020	FAI SWAM 5A	23	ug/m3			1	1
SAN LAZZARO	30/01/2020	31/01/2020	FAI SWAM 5A	36	ug/m3			1	1
SAN LAZZARO	31/01/2020	01/02/2020	FAI SWAM 5A	48	ug/m3			1	1
SAN LAZZARO	01/02/2020	02/02/2020	FAI SWAM 5A	68	ug/m3			1	1
SAN LAZZARO	02/02/2020	03/02/2020	FAI SWAM 5A	41	ug/m3			1	1
SAN LAZZARO	03/02/2020	04/02/2020	FAI SWAM 5A	23	ug/m3			1	1
SAN LAZZARO	04/02/2020	05/02/2020	FAI SWAM 5A	15	ug/m3			1	1
SAN LAZZARO	05/02/2020	06/02/2020	FAI SWAM 5A	18	ug/m3			1	1
SAN LAZZARO	06/02/2020	07/02/2020	FAI SWAM 5A	31	ug/m3			1	1
SAN LAZZARO	07/02/2020	08/02/2020	FAI SWAM 5A	46	ug/m3			1	1
SAN LAZZARO	08/02/2020	09/02/2020	FAI SWAM 5A	60	ug/m3			1	1
SAN LAZZARO	09/02/2020	10/02/2020	FAI SWAM 5A	49	ug/m3			1	1
SAN LAZZARO	10/02/2020	11/02/2020	FAI SWAM 5A	68	ug/m3			1	1
SAN LAZZARO	11/02/2020	12/02/2020	FAI SWAM 5A	23	ug/m3			1	1
SAN LAZZARO	12/02/2020	13/02/2020	FAI SWAM 5A	12	ug/m3			1	1
SAN LAZZARO	13/02/2020	14/02/2020	FAI SWAM 5A	37	ug/m3			1	1
SAN LAZZARO	14/02/2020	15/02/2020	FAI SWAM 5A	48	ug/m3			1	1
SAN LAZZARO	15/02/2020	16/02/2020	FAI SWAM 5A	43	ug/m3			1	1
SAN LAZZARO	16/02/2020	17/02/2020	FAI SWAM 5A	64	ug/m3			1	1
SAN LAZZARO	17/02/2020	18/02/2020	FAI SWAM 5A	40	ug/m3			1	1
SAN LAZZARO	18/02/2020	19/02/2020	FAI SWAM 5A	63	ug/m3			1	1
SAN LAZZARO	19/02/2020	20/02/2020	FAI SWAM 5A	43	ug/m3			1	1
SAN LAZZARO	20/02/2020	21/02/2020	FAI SWAM 5A	41	ug/m3			1	1
SAN LAZZARO	21/02/2020	22/02/2020	FAI SWAM 5A	38	ug/m3			1	1
SAN LAZZARO	22/02/2020	23/02/2020	FAI SWAM 5A	58	ug/m3			1	1
SAN LAZZARO	23/02/2020	24/02/2020	FAI SWAM 5A	46	ug/m3			1	1
SAN LAZZARO	24/02/2020	25/02/2020	FAI SWAM 5A	49	ug/m3			1	1
SAN LAZZARO	25/02/2020	26/02/2020	FAI SWAM 5A	35	ug/m3			1	1
SAN LAZZARO	26/02/2020	27/02/2020	FAI SWAM 5A	17	ug/m3			1	1
SAN LAZZARO	27/02/2020	28/02/2020	FAI SWAM 5A	3	ug/m3			1	1
SAN LAZZARO	28/02/2020	29/02/2020	FAI SWAM 5A	19	ug/m3			1	1
SAN LAZZARO	29/02/2020	01/03/2020	FAI SWAM 5A	17	ug/m3			1	1
SAN LAZZARO	01/03/2020	02/03/2020	FAI SWAM 5A	33	ug/m3			1	1
SAN LAZZARO	02/03/2020	03/03/2020	FAI SWAM 5A	13	ug/m3			1	1
SAN LAZZARO	03/03/2020	04/03/2020	FAI SWAM 5A	4	ug/m3			1	1
SAN LAZZARO	04/03/2020	05/03/2020	FAI SWAM 5A	16	ug/m3			1	1
SAN LAZZARO	05/03/2020	06/03/2020	FAI SWAM 5A	14	ug/m3			1	1
SAN LAZZARO	06/03/2020	07/03/2020	FAI SWAM 5A	22	ug/m3			1	1
SAN LAZZARO	07/03/2020	08/03/2020	FAI SWAM 5A	30	ug/m3			1	1
SAN LAZZARO	08/03/2020	09/03/2020	FAI SWAM 5A	16	ug/m3			1	1
SAN LAZZARO	09/03/2020	10/03/2020	FAI SWAM 5A	24	ug/m3			1	1
SAN LAZZARO	10/03/2020	11/03/2020	FAI SWAM 5A	29	ug/m3			1	1
SAN LAZZARO	11/03/2020	12/03/2020	FAI SWAM 5A	25	ug/m3			1	1
SAN LAZZARO	12/03/2020	13/03/2020	FAI SWAM 5A	32	ug/m3			1	1
SAN LAZZARO	13/03/2020	14/03/2020	FAI SWAM 5A	21	ug/m3			1	1
SAN LAZZARO	14/03/2020	15/03/2020	FAI SWAM 5A	29	ug/m3			1	1
SAN LAZZARO	15/03/2020	16/03/2020	FAI SWAM 5A	14	ug/m3			1	1
SAN LAZZARO	16/03/2020	17/03/2020	FAI SWAM 5A	25	ug/m3			1	1
SAN LAZZARO	17/03/2020	18/03/2020	FAI SWAM 5A	36	ug/m3			1	1
SAN LAZZARO	18/03/2020	19/03/2020	FAI SWAM 5A	33	ug/m3			1	1
SAN LAZZARO	19/03/2020	20/03/2020	FAI SWAM 5A	26	ug/m3			1	1
SAN LAZZARO	20/03/2020	21/03/2020	FAI SWAM 5A	27	ug/m3			1	1
SAN LAZZARO	21/03/2020	22/03/2020	FAI SWAM 5A	21	ug/m3			1	1
SAN LAZZARO	22/03/2020	23/03/2020	FAI SWAM 5A	27	ug/m3			1	1
SAN LAZZARO	23/03/2020	24/03/2020	FAI SWAM 5A	25	ug/m3			1	1
SAN LAZZARO	24/03/2020	25/03/2020	FAI SWAM 5A	22	ug/m3			1	1
SAN LAZZARO	25/03/2020	26/03/2020	FAI SWAM 5A	29	ug/m3			1	1
SAN LAZZARO	26/03/2020	27/03/2020	FAI SWAM 5A	17	ug/m3			1	1
SAN LAZZARO	27/03/2020	28/03/2020	FAI SWAM 5A	31	ug/m3			1	1
SAN LAZZARO	28/03/2020	29/03/2020	FAI SWAM 5A		ug/m3			-2	-1
SAN LAZZARO	29/03/2020	30/03/2020	FAI SWAM 5A	96	ug/m3			1	1
SAN LAZZARO	30/03/2020	31/03/2020	FAI SWAM 5A	53	ug/m3			1	1
SAN LAZZARO	31/03/2020	01/04/2020	FAI SWAM 5A	24	ug/m3			1	1
SAN PIETRO CAPOFIUME	30/12/2019	31/12/2019	FAI SWAM 5A	46	ug/m3		1	1	1
SAN PIETRO CAPOFIUME	31/12/2019	01/01/2020	FAI SWAM 5A	47	ug/m3		1	1	1
SAN PIETRO CAPOFIUME	01/01/2020	02/01/2020	FAI SWAM 5A	69	ug/m3			1	1
SAN PIETRO CAPOFIUME	02/01/2020	03/01/2020	FAI SWAM 5A	60	ug/m3			1	1
SAN PIETRO CAPOFIUME	03/01/2020	04/01/2020	FAI SWAM 5A	46	ug/m3			1	1
SAN PIETRO CAPOFIUME	04/01/2020	05/01/2020	FAI SWAM 5A	46	ug/m3			1	1
SAN PIETRO CAPOFIUME	05/01/2020	06/01/2020	FAI SWAM 5A	41	ug/m3			1	1
SAN PIETRO CAPOFIUME	06/01/2020	07/01/2020	FAI SWAM 5A	26	ug/m3			1	1
SAN PIETRO CAPOFIUME	07/01/2020	08/01/2020	FAI SWAM 5A	39	ug/m3			1	1
SAN PIETRO CAPOFIUME	08/01/2020	09/01/2020	FAI SWAM 5A	31	ug/m3			1	1
SAN PIETRO CAPOFIUME	09/01/2020	10/01/2020	FAI SWAM 5A	33	ug/m3			1	1
SAN PIETRO CAPOFIUME	10/01/2020	11/01/2020	FAI SWAM 5A	51	ug/m3			1	1
SAN PIETRO CAPOFIUME	11/01/2020	12/01/2020	FAI SWAM 5A	59	ug/m3			1	1
SAN PIETRO CAPOFIUME	12/01/2020	13/01/2020	FAI SWAM 5A	45	ug/m3			1	1
SAN PIETRO CAPOFIUME	13/01/2020	14/01/2020	FAI SWAM 5A	43	ug/m3			1	1
SAN PIETRO CAPOFIUME	14/01/2020	15/01/2020	FAI SWAM 5A	61	ug/m3			1	1
SAN PIETRO CAPOFIUME	15/01/2020	16/01/2020	FAI SWAM 5A	95	ug/m3			1	1
SAN PIETRO CAPOFIUME	16/01/2020	17/01/2020	FAI SWAM 5A	99	ug/m3			1	1
SAN PIETRO CAPOFIUME	17/01/2020	18/01/2020	FAI SWAM 5A	54	ug/m3			1	1
SAN PIETRO CAPOFIUME	18/01/2020	19/01/2020	FAI SWAM 5A	40	ug/m3			1	1
SAN PIETRO CAPOFIUME	19/01/2020	20/01/2020	FAI SWAM 5A	25	ug/m3			1	1
SAN PIETRO CAPOFIUME	20/01/2020	21/01/2020	FAI SWAM 5A		ug/m3			-3	-3
SAN PIETRO CAPOFIUME	22/01/2020	23/01/2020	FAI SWAM 5A		ug/m3			-5	-5
SAN PIETRO CAPOFIUME	23/01/2020	24/01/2020	FAI SWAM 5A	57	ug/m3			1	1
SAN PIETRO CAPOFIUME	24/01/2020	25/01/2020	FAI SWAM 5A	80	ug/m3			1	1
SAN PIETRO CAPOFIUME	25/01/2020	26/01/2020	FAI SWAM 5A	82	ug/m3			1	1
SAN PIETRO CAPOFIUME	26/01/2020	27/01/2020	FAI SWAM 5A	77	ug/m3			1	1
SAN PIETRO CAPOFIUME	27/01/2020	28/01/2020	FAI SWAM 5A	37	ug/m3			1	1
SAN PIETRO CAPOFIUME	28/01/2020	29/01/2020	FAI SWAM 5A	58	ug/m3			1	1
SAN PIETRO CAPOFIUME	29/01/2020	30/01/2020	FAI SWAM 5A	32	ug/m3			1	1
SAN PIETRO CAPOFIUME	30/01/2020	31/01/2020	FAI SWAM 5A	30	ug/m3			1	1
SAN PIETRO CAPOFIUME	31/01/2020	01/02/2020	FAI SWAM 5A	54	ug/m3			1	1
SAN PIETRO CAPOFIUME	01/02/2020	02/02/2020	FAI SWAM 5A	81	ug/m3			1	1
SAN PIETRO CAPOFIUME	02/02/2020	03/02/2020	FAI SWAM 5A	39	ug/m3			1	1
SAN PIETRO CAPOFIUME	03/02/2020	04/02/2020	FAI SWAM 5A	17	ug/m3			1	1
SAN PIETRO CAPOFIUME	04/02/2020	05/02/2020	FAI SWAM 5A	14	ug/m3			1	1
SAN PIETRO CAPOFIUME	05/02/2020	06/02/2020	FAI SWAM 5A	9	ug/m3			1	1
SAN PIETRO CAPOFIUME	06/02/2020	07/02/2020	FAI SWAM 5A	18	ug/m3			1	1
SAN PIETRO CAPOFIUME	07/02/2020	08/02/2020	FAI SWAM 5A	33	ug/m3			1	1
SAN PIETRO CAPOFIUME	08/02/2020	09/02/2020	FAI SWAM 5A	68	ug/m3			1	1
SAN PIETRO CAPOFIUME	09/02/2020	10/02/2020	FAI SWAM 5A	63	ug/m3			1	1
SAN PIETRO CAPOFIUME	10/02/2020	11/02/2020	FAI SWAM 5A	57	ug/m3			1	1
SAN PIETRO CAPOFIUME	11/02/2020	12/02/2020	FAI SWAM 5A	16	ug/m3			1	1
SAN PIETRO CAPOFIUME	12/02/2020	13/02/2020	FAI SWAM 5A	15	ug/m3			1	1
SAN PIETRO CAPOFIUME	13/02/2020	14/02/2020	FAI SWAM 5A	29	ug/m3			1	1
SAN PIETRO CAPOFIUME	14/02/2020	15/02/2020	FAI SWAM 5A	40	ug/m3			1	1
SAN PIETRO CAPOFIUME	15/02/2020	16/02/2020	FAI SWAM 5A	44	ug/m3			1	1
SAN PIETRO CAPOFIUME	16/02/2020	17/02/2020	FAI SWAM 5A	49	ug/m3			1	1
SAN PIETRO CAPOFIUME	17/02/2020	18/02/2020	FAI SWAM 5A	50	ug/m3			1	1
SAN PIETRO CAPOFIUME	18/02/2020	19/02/2020	FAI SWAM 5A	53	ug/m3			1	1
SAN PIETRO CAPOFIUME	19/02/2020	20/02/2020	FAI SWAM 5A	44	ug/m3			1	1
SAN PIETRO CAPOFIUME	20/02/2020	21/02/2020	FAI SWAM 5A	25	ug/m3			1	1
SAN PIETRO CAPOFIUME	21/02/2020	22/02/2020	FAI SWAM 5A	37	ug/m3			1	1
SAN PIETRO CAPOFIUME	22/02/2020	23/02/2020	FAI SWAM 5A	45	ug/m3			1	1
SAN PIETRO CAPOFIUME	23/02/2020	24/02/2020	FAI SWAM 5A	58	ug/m3			1	1
SAN PIETRO CAPOFIUME	24/02/2020	25/02/2020	FAI SWAM 5A	65	ug/m3			1	1
SAN PIETRO CAPOFIUME	25/02/2020	26/02/2020	FAI SWAM 5A	39	ug/m3			1	1
SAN PIETRO CAPOFIUME	26/02/2020	27/02/2020	FAI SWAM 5A	15	ug/m3			1	1
SAN PIETRO CAPOFIUME	27/02/2020	28/02/2020	FAI SWAM 5A	2	ug/m3			1	1
SAN PIETRO CAPOFIUME	28/02/2020	29/02/2020	FAI SWAM 5A	14	ug/m3			1	1
SAN PIETRO CAPOFIUME	29/02/2020	01/03/2020	FAI SWAM 5A	34	ug/m3			1	1
SAN PIETRO CAPOFIUME	01/03/2020	02/03/2020	FAI SWAM 5A	24	ug/m3			1	1
SAN PIETRO CAPOFIUME	02/03/2020	03/03/2020	FAI SWAM 5A	13	ug/m3			1	1
SAN PIETRO CAPOFIUME	03/03/2020	04/03/2020	FAI SWAM 5A	7	ug/m3			1	1
SAN PIETRO CAPOFIUME	04/03/2020	05/03/2020	FAI SWAM 5A	9	ug/m3			1	1
SAN PIETRO CAPOFIUME	05/03/2020	06/03/2020	FAI SWAM 5A	10	ug/m3			1	1
SAN PIETRO CAPOFIUME	06/03/2020	07/03/2020	FAI SWAM 5A	16	ug/m3			1	1
SAN PIETRO CAPOFIUME	07/03/2020	08/03/2020	FAI SWAM 5A	22	ug/m3			1	1
SAN PIETRO CAPOFIUME	08/03/2020	09/03/2020	FAI SWAM 5A	12	ug/m3			1	1
SAN PIETRO CAPOFIUME	09/03/2020	10/03/2020	FAI SWAM 5A	22	ug/m3			1	1
SAN PIETRO CAPOFIUME	10/03/2020	11/03/2020	FAI SWAM 5A	26	ug/m3			1	1
SAN PIETRO CAPOFIUME	11/03/2020	12/03/2020	FAI SWAM 5A	32	ug/m3			1	1
SAN PIETRO CAPOFIUME	12/03/2020	13/03/2020	FAI SWAM 5A	52	ug/m3			1	1
SAN PIETRO CAPOFIUME	13/03/2020	14/03/2020	FAI SWAM 5A	39	ug/m3			1	1
SAN PIETRO CAPOFIUME	14/03/2020	15/03/2020	FAI SWAM 5A	17	ug/m3			1	1
SAN PIETRO CAPOFIUME	15/03/2020	16/03/2020	FAI SWAM 5A	13	ug/m3			1	1
SAN PIETRO CAPOFIUME	16/03/2020	17/03/2020	FAI SWAM 5A	23	ug/m3			1	1
SAN PIETRO CAPOFIUME	17/03/2020	18/03/2020	FAI SWAM 5A	28	ug/m3			1	1
SAN PIETRO CAPOFIUME	18/03/2020	19/03/2020	FAI SWAM 5A	36	ug/m3			1	1
SAN PIETRO CAPOFIUME	19/03/2020	20/03/2020	FAI SWAM 5A	45	ug/m3			1	1
SAN PIETRO CAPOFIUME	20/03/2020	21/03/2020	FAI SWAM 5A	48	ug/m3			1	1
SAN PIETRO CAPOFIUME	21/03/2020	22/03/2020	FAI SWAM 5A	33	ug/m3			1	1
SAN PIETRO CAPOFIUME	22/03/2020	23/03/2020	FAI SWAM 5A	17	ug/m3			1	1
SAN PIETRO CAPOFIUME	23/03/2020	24/03/2020	FAI SWAM 5A	19	ug/m3			1	1
SAN PIETRO CAPOFIUME	24/03/2020	25/03/2020	FAI SWAM 5A	22	ug/m3			1	1
SAN PIETRO CAPOFIUME	25/03/2020	26/03/2020	FAI SWAM 5A	20	ug/m3			1	1
SAN PIETRO CAPOFIUME	26/03/2020	27/03/2020	FAI SWAM 5A	18	ug/m3			1	1
SAN PIETRO CAPOFIUME	27/03/2020	28/03/2020	FAI SWAM 5A	34	ug/m3			1	1
SAN PIETRO CAPOFIUME	28/03/2020	29/03/2020	FAI SWAM 5A	102	ug/m3			1	1
SAN PIETRO CAPOFIUME	29/03/2020	30/03/2020	FAI SWAM 5A	97	ug/m3			1	1
SAN PIETRO CAPOFIUME	30/03/2020	31/03/2020	FAI SWAM 5A	52	ug/m3			1	1
SAN PIETRO CAPOFIUME	31/03/2020	01/04/2020	FAI SWAM 5A	10	ug/m3			1	1
VIA CHIARINI	30/12/2019	31/12/2019	FAI SWAM 5A	37	ug/m3		1	1	1
VIA CHIARINI	31/12/2019	01/01/2020	FAI SWAM 5A	38	ug/m3		1	1	1
VIA CHIARINI	01/01/2020	02/01/2020	FAI SWAM 5A	27	ug/m3			1	1
VIA CHIARINI	02/01/2020	03/01/2020	FAI SWAM 5A	44	ug/m3			1	1
VIA CHIARINI	03/01/2020	04/01/2020	FAI SWAM 5A	16	ug/m3			1	1
VIA CHIARINI	04/01/2020	05/01/2020	FAI SWAM 5A	15	ug/m3			1	1
VIA CHIARINI	05/01/2020	06/01/2020	FAI SWAM 5A	18	ug/m3			1	1
VIA CHIARINI	06/01/2020	07/01/2020	FAI SWAM 5A	29	ug/m3			1	1
VIA CHIARINI	07/01/2020	08/01/2020	FAI SWAM 5A	46	ug/m3			1	1
VIA CHIARINI	08/01/2020	09/01/2020	FAI SWAM 5A	40	ug/m3			1	1
VIA CHIARINI	09/01/2020	10/01/2020	FAI SWAM 5A	31	ug/m3			1	1
VIA CHIARINI	10/01/2020	11/01/2020	FAI SWAM 5A	35	ug/m3			1	1
VIA CHIARINI	11/01/2020	12/01/2020	FAI SWAM 5A	41	ug/m3			1	1
VIA CHIARINI	12/01/2020	13/01/2020	FAI SWAM 5A	25	ug/m3			1	1
VIA CHIARINI	13/01/2020	14/01/2020	FAI SWAM 5A	39	ug/m3			1	1
VIA CHIARINI	14/01/2020	15/01/2020	FAI SWAM 5A	63	ug/m3			1	1
VIA CHIARINI	15/01/2020	16/01/2020	FAI SWAM 5A	81	ug/m3			1	1
VIA CHIARINI	16/01/2020	17/01/2020	FAI SWAM 5A	71	ug/m3			1	1
VIA CHIARINI	17/01/2020	18/01/2020	FAI SWAM 5A	24	ug/m3			1	-1
VIA CHIARINI	18/01/2020	19/01/2020	FAI SWAM 5A	21	ug/m3			1	1
VIA CHIARINI	19/01/2020	20/01/2020	FAI SWAM 5A	29	ug/m3			1	1
VIA CHIARINI	20/01/2020	21/01/2020	FAI SWAM 5A	31	ug/m3			1	1
VIA CHIARINI	22/01/2020	23/01/2020	FAI SWAM 5A		ug/m3			-5	-5
VIA CHIARINI	23/01/2020	24/01/2020	FAI SWAM 5A		ug/m3			-5	-5
VIA CHIARINI	24/01/2020	25/01/2020	FAI SWAM 5A		ug/m3			-1	-1
VIA CHIARINI	25/01/2020	26/01/2020	FAI SWAM 5A		ug/m3			-1	-1
VIA CHIARINI	26/01/2020	27/01/2020	FAI SWAM 5A		ug/m3			-1	-1
VIA CHIARINI	27/01/2020	28/01/2020	FAI SWAM 5A		ug/m3			-1	-1
VIA CHIARINI	28/01/2020	29/01/2020	FAI SWAM 5A	55	ug/m3			1	1
VIA CHIARINI	29/01/2020	30/01/2020	FAI SWAM 5A	19	ug/m3			1	1
VIA CHIARINI	30/01/2020	31/01/2020	FAI SWAM 5A	27	ug/m3			1	1
VIA CHIARINI	31/01/2020	01/02/2020	FAI SWAM 5A	37	ug/m3			1	1
VIA CHIARINI	01/02/2020	02/02/2020	FAI SWAM 5A	60	ug/m3			1	1
VIA CHIARINI	02/02/2020	03/02/2020	FAI SWAM 5A	37	ug/m3			1	1
VIA CHIARINI	03/02/2020	04/02/2020	FAI SWAM 5A	21	ug/m3			1	1
VIA CHIARINI	04/02/2020	05/02/2020	FAI SWAM 5A	9	ug/m3			1	1
VIA CHIARINI	05/02/2020	06/02/2020	FAI SWAM 5A	15	ug/m3			1	1
VIA CHIARINI	06/02/2020	07/02/2020	FAI SWAM 5A	18	ug/m3			1	1
VIA CHIARINI	07/02/2020	08/02/2020	FAI SWAM 5A	28	ug/m3			1	1
VIA CHIARINI	08/02/2020	09/02/2020	FAI SWAM 5A	46	ug/m3			1	1
VIA CHIARINI	09/02/2020	10/02/2020	FAI SWAM 5A	42	ug/m3			1	1
VIA CHIARINI	10/02/2020	11/02/2020	FAI SWAM 5A	64	ug/m3			1	1
VIA CHIARINI	11/02/2020	12/02/2020	FAI SWAM 5A	23	ug/m3			1	1
VIA CHIARINI	12/02/2020	13/02/2020	FAI SWAM 5A	13	ug/m3			1	1
VIA CHIARINI	13/02/2020	14/02/2020	FAI SWAM 5A	30	ug/m3			1	1
VIA CHIARINI	14/02/2020	15/02/2020	FAI SWAM 5A	42	ug/m3			1	1
VIA CHIARINI	15/02/2020	16/02/2020	FAI SWAM 5A	34	ug/m3			1	1
VIA CHIARINI	16/02/2020	17/02/2020	FAI SWAM 5A	55	ug/m3			1	1
VIA CHIARINI	17/02/2020	18/02/2020	FAI SWAM 5A	46	ug/m3			1	1
VIA CHIARINI	18/02/2020	19/02/2020	FAI SWAM 5A	62	ug/m3			1	1
VIA CHIARINI	19/02/2020	20/02/2020	FAI SWAM 5A	43	ug/m3			1	1
VIA CHIARINI	20/02/2020	21/02/2020	FAI SWAM 5A	29	ug/m3			1	1
VIA CHIARINI	21/02/2020	22/02/2020	FAI SWAM 5A	35	ug/m3			1	1
VIA CHIARINI	22/02/2020	23/02/2020	FAI SWAM 5A	53	ug/m3			1	1
VIA CHIARINI	23/02/2020	24/02/2020	FAI SWAM 5A	47	ug/m3			1	1
VIA CHIARINI	24/02/2020	25/02/2020	FAI SWAM 5A	49	ug/m3			1	1
VIA CHIARINI	25/02/2020	26/02/2020	FAI SWAM 5A	37	ug/m3			1	1
VIA CHIARINI	26/02/2020	27/02/2020	FAI SWAM 5A	14	ug/m3			1	1
VIA CHIARINI	27/02/2020	28/02/2020	FAI SWAM 5A	3	ug/m3			1	1
VIA CHIARINI	28/02/2020	29/02/2020	FAI SWAM 5A	11	ug/m3			1	1
VIA CHIARINI	29/02/2020	01/03/2020	FAI SWAM 5A	21	ug/m3			1	1
VIA CHIARINI	01/03/2020	02/03/2020	FAI SWAM 5A	28	ug/m3			1	1
VIA CHIARINI	02/03/2020	03/03/2020	FAI SWAM 5A	10	ug/m3			1	1
VIA CHIARINI	03/03/2020	04/03/2020	FAI SWAM 5A	7	ug/m3			1	1
VIA CHIARINI	04/03/2020	05/03/2020	FAI SWAM 5A	9	ug/m3			1	1
VIA CHIARINI	05/03/2020	06/03/2020	FAI SWAM 5A	11	ug/m3			1	1
VIA CHIARINI	06/03/2020	07/03/2020	FAI SWAM 5A	17	ug/m3			1	1
VIA CHIARINI	07/03/2020	08/03/2020	FAI SWAM 5A	24	ug/m3			1	1
VIA CHIARINI	08/03/2020	09/03/2020	FAI SWAM 5A	11	ug/m3			1	1
VIA CHIARINI	09/03/2020	10/03/2020	FAI SWAM 5A	18	ug/m3			1	1
VIA CHIARINI	10/03/2020	11/03/2020	FAI SWAM 5A	23	ug/m3			1	1
VIA CHIARINI	11/03/2020	12/03/2020	FAI SWAM 5A	18	ug/m3			1	1
VIA CHIARINI	12/03/2020	13/03/2020	FAI SWAM 5A	28	ug/m3			1	1
VIA CHIARINI	13/03/2020	14/03/2020	FAI SWAM 5A	19	ug/m3			1	1
VIA CHIARINI	14/03/2020	15/03/2020	FAI SWAM 5A	24	ug/m3			1	1
VIA CHIARINI	15/03/2020	16/03/2020	FAI SWAM 5A	9	ug/m3			1	1
